set,type,period,name,period_start_date,period_end_date,timestamp,holofoil_price,volume
SV04,Card,3M,Groudon 199,2025-12-07,2025-12-09,2025-12-09 06:28:22,73.46,6
SV04,Card,3M,Groudon 199,2025-12-08,2025-12-10,2025-12-10 06:27:21,73.52,3
SV04,Card,3M,Groudon 199,2025-12-09,2025-12-11,2025-12-11 06:28:49,73.53,3
SV04,Card,3M,Groudon 199,2025-12-10,2025-12-12,2025-12-12 06:30:30,73.47,3
SV04,Card,3M,Groudon 199,2025-12-11,2025-12-13,2025-12-13 06:24:53,73.3,6
SV04,Card,3M,Groudon 199,2025-12-12,2025-12-14,2025-12-14 06:30:22,73.05,7
SV04,Card,3M,Groudon 199,2025-12-13,2025-12-15,2025-12-15 06:29:57,72.93,7
SV04,Card,3M,Groudon 199,2025-12-14,2025-12-16,2025-12-16 06:28:44,72.74,5
SV04,Card,3M,Groudon 199,2025-12-15,2025-12-17,2025-12-17 06:26:10,72.16,8
SV04,Card,3M,Groudon 199,2025-12-16,2025-12-18,2025-12-18 06:26:52,71.48,10
SV04,Card,3M,Groudon 199,2025-12-17,2025-12-19,2025-12-19 06:28:12,70.94,10
SV04,Card,3M,Groudon 199,2025-12-18,2025-12-20,2025-12-20 06:26:24,70.45,10
SV04,Card,3M,Groudon 199,2025-12-19,2025-12-21,2025-12-21 06:24:12,70.01,10
SV04,Card,3M,Groudon 199,2025-12-20,2025-12-22,2025-12-22 06:27:47,69.51,11
SV04,Card,3M,Groudon 199,2025-12-21,2025-12-23,2025-12-23 06:26:50,69.3,7
SV04,Card,3M,Groudon 199,2025-12-22,2025-12-24,2025-12-24 06:27:33,69.13,5
SV04,Card,3M,Groudon 199,2025-12-23,2025-12-25,2025-12-25 06:27:29,69.12,13
SV04,Card,3M,Groudon 199,2025-12-24,2025-12-26,2025-12-26 06:28:55,69.16,15
SV04,Card,3M,Groudon 199,2025-12-25,2025-12-27,2025-12-27 06:25:57,69.41,22
SV04,Card,3M,Groudon 199,2025-12-26,2025-12-28,2025-12-28 06:27:28,69.84,22
SV04,Card,3M,Groudon 199,2025-12-27,2025-12-29,2025-12-29 06:28:59,69.16,0
SV04,Card,3M,Groudon 199,2025-12-28,2025-12-30,2025-12-30 06:27:40,69.41,0
SV04,Card,3M,Groudon 199,2025-12-29,2025-12-31,2025-12-31 06:28:23,69.84,0
SV04,Card,3M,Groudon 199,2026-01-01,2026-01-03,2026-01-03 06:26:39,70.82,3
SV04,Card,3M,Groudon 199,2026-01-02,2026-01-04,2026-01-04 06:25:48,70.82,3
SV04,Card,3M,Groudon 199,2026-01-03,2026-01-05,2026-01-08 06:28:37,70.89,5
SV04,Card,3M,Groudon 199,2026-01-04,2026-01-06,2026-01-06 06:27:39,71.0,8
SV04,Card,3M,Groudon 199,2026-01-05,2026-01-07,2026-01-07 06:27:52,71.24,8
SV04,Card,3M,Groudon 199,2026-01-06,2026-01-08,2026-01-08 06:28:37,71.41,7
SV04,Card,3M,Groudon 199,2026-01-07,2026-01-09,2026-01-09 06:27:17,71.76,7
SV04,Card,3M,Groudon 199,2026-01-08,2026-01-10,2026-01-10 06:24:02,71.92,10
SV04,Card,3M,Groudon 199,2026-01-09,2026-01-11,2026-01-11 06:28:07,72.54,13
SV04,Card,3M,Groudon 199,2026-01-10,2026-01-12,2026-01-12 06:29:44,72.96,11
SV04,Card,3M,Groudon 199,2026-01-11,2026-01-13,2026-01-13 06:28:10,73.48,7
SV04,Card,3M,Groudon 199,2026-01-12,2026-01-14,2026-01-14 06:29:18,73.66,16
SV04,Card,3M,Groudon 199,2026-01-13,2026-01-15,2026-01-18 06:26:04,73.66,17
SV04,Card,3M,Groudon 199,2026-01-14,2026-01-16,2026-01-16 06:28:45,73.77,18
SV04,Card,3M,Groudon 199,2026-01-15,2026-01-17,2026-01-17 06:25:56,73.76,6
SV04,Card,3M,Groudon 199,2026-01-16,2026-01-18,2026-01-18 06:26:04,73.36,7
SV04,Card,3M,Groudon 199,2026-01-17,2026-01-19,2026-01-19 06:31:43,73.05,10
SV04,Card,3M,Groudon 199,2026-01-18,2026-01-20,2026-01-23 06:27:36,72.71,11
SV04,Card,3M,Groudon 199,2026-01-19,2026-01-21,2026-01-21 06:31:25,72.75,10
SV04,Card,3M,Groudon 199,2026-01-20,2026-01-22,2026-01-22 06:28:01,72.59,8
SV04,Card,3M,Groudon 199,2026-01-21,2026-01-23,2026-01-23 06:27:36,72.41,8
SV04,Card,3M,Groudon 199,2026-01-22,2026-01-24,2026-01-24 06:27:26,72.42,6
SV04,Card,3M,Groudon 199,2026-01-23,2026-01-25,2026-01-28 06:30:21,72.43,4
SV04,Card,3M,Groudon 199,2026-01-24,2026-01-26,2026-01-26 06:31:56,72.58,13
SV04,Card,3M,Groudon 199,2026-01-25,2026-01-27,2026-01-27 06:29:14,72.63,13
SV04,Card,3M,Groudon 199,2026-01-26,2026-01-28,2026-01-28 06:30:21,73.03,17
SV04,Card,3M,Groudon 199,2026-01-27,2026-01-29,2026-01-29 06:40:40,73.5,10
SV04,Card,3M,Groudon 199,2026-01-28,2026-01-30,2026-01-30 06:44:06,74.04,9
SV04,Card,3M,Groudon 199,2026-01-29,2026-01-31,2026-01-31 06:33:19,74.21,5
SV04,Card,3M,Groudon 199,2026-01-30,2026-02-01,2026-02-01 06:43:57,73.5,0
SV04,Card,3M,Groudon 199,2026-01-31,2026-02-02,2026-02-02 06:59:09,74.21,5
SV04,Card,3M,Groudon 199,2026-02-01,2026-02-03,2026-02-03 06:44:55,74.16,6
SV04,Card,3M,Groudon 199,2026-02-03,2026-02-05,2026-02-05 06:51:46,74.21,0
SV04,Card,3M,Groudon 199,2026-02-04,2026-02-06,2026-02-06 06:47:09,74.16,0
SV04,Card,3M,Groudon 199,2026-10-03,2026-10-05,2026-01-02 06:27:13,95.85,9
SV04,Card,3M,Groudon 199,2026-10-04,2026-10-06,2026-01-01 06:27:26,96.21,8
SV04,Card,3M,Groudon 199,2026-10-06,2026-10-08,2026-01-02 06:27:13,96.15,6
SV04,Card,3M,Groudon 199,2026-10-07,2026-10-09,2026-01-01 06:27:26,95.93,3
SV04,Card,3M,Groudon 199,2026-10-09,2026-10-11,2026-01-02 06:27:13,96.12,2
SV04,Card,3M,Groudon 199,2026-10-10,2026-10-12,2026-01-01 06:27:26,95.53,5
SV04,Card,3M,Groudon 199,2026-10-11,2026-10-13,2026-01-08 06:28:37,94.9,6
SV04,Card,3M,Groudon 199,2026-10-12,2026-10-14,2026-01-02 06:27:13,94.43,7
SV04,Card,3M,Groudon 199,2026-10-13,2026-10-15,2026-01-01 06:27:26,94.5,9
SV04,Card,3M,Groudon 199,2026-10-14,2026-10-16,2026-01-08 06:28:37,94.44,7
SV04,Card,3M,Groudon 199,2026-10-15,2026-10-17,2026-01-02 06:27:13,94.65,6
SV04,Card,3M,Groudon 199,2026-10-16,2026-10-18,2026-01-01 06:27:26,94.86,2
SV04,Card,3M,Groudon 199,2026-10-17,2026-10-19,2026-01-08 06:28:37,94.94,3
SV04,Card,3M,Groudon 199,2026-10-18,2026-10-20,2026-01-02 06:27:13,94.76,2
SV04,Card,3M,Groudon 199,2026-10-19,2026-10-21,2026-01-01 06:27:26,94.76,2
SV04,Card,3M,Groudon 199,2026-10-20,2026-10-22,2026-01-08 06:28:37,93.98,22
SV04,Card,3M,Groudon 199,2026-10-21,2026-10-23,2026-01-02 06:27:13,93.15,26
SV04,Card,3M,Groudon 199,2026-10-22,2026-10-24,2026-01-01 06:27:26,92.18,26
SV04,Card,3M,Groudon 199,2026-10-23,2026-10-25,2026-01-08 06:28:37,91.86,8
SV04,Card,3M,Groudon 199,2026-10-24,2026-10-26,2026-01-02 06:27:13,91.59,4
SV04,Card,3M,Groudon 199,2026-10-25,2026-10-27,2026-01-01 06:27:26,91.07,4
SV04,Card,3M,Groudon 199,2026-10-26,2026-10-28,2026-01-08 06:28:37,90.92,5
SV04,Card,3M,Groudon 199,2026-10-27,2026-10-29,2026-01-02 06:27:13,90.62,9
SV04,Card,3M,Groudon 199,2026-10-28,2026-10-30,2026-01-01 06:27:26,90.57,8
SV04,Card,3M,Groudon 199,2026-10-29,2026-10-31,2026-01-08 06:28:37,90.43,6
SV04,Card,3M,Groudon 199,2026-10-30,2026-11-01,2026-01-02 06:27:13,89.68,8
SV04,Card,3M,Groudon 199,2026-10-31,2026-11-02,2026-01-01 06:27:26,88.69,11
SV04,Card,3M,Groudon 199,2026-11-01,2026-11-03,2026-01-08 06:28:37,87.46,14
SV04,Card,3M,Groudon 199,2026-11-02,2026-11-04,2026-01-02 06:27:13,87.04,15
SV04,Card,3M,Groudon 199,2026-11-03,2026-11-05,2026-01-01 06:27:26,86.8,13
SV04,Card,3M,Groudon 199,2026-11-04,2026-11-06,2026-01-08 06:28:37,86.8,8
SV04,Card,3M,Groudon 199,2026-11-05,2026-11-07,2026-01-02 06:27:13,86.43,2
SV04,Card,3M,Groudon 199,2026-11-06,2026-11-08,2026-01-01 06:27:26,86.27,4
SV04,Card,3M,Groudon 199,2026-11-07,2026-11-09,2026-01-08 06:28:37,86.11,4
SV04,Card,3M,Groudon 199,2026-11-08,2026-11-10,2026-01-02 06:27:13,86.26,3
SV04,Card,3M,Groudon 199,2026-11-09,2026-11-11,2026-01-01 06:27:26,86.06,2
SV04,Card,3M,Groudon 199,2026-11-10,2026-11-12,2026-01-08 06:28:37,85.73,4
SV04,Card,3M,Groudon 199,2026-11-11,2026-11-13,2026-01-02 06:27:13,85.36,4
SV04,Card,3M,Groudon 199,2026-11-12,2026-11-14,2026-01-01 06:27:26,84.75,4
SV04,Card,3M,Groudon 199,2026-11-13,2026-11-15,2026-01-08 06:28:37,84.26,2
SV04,Card,3M,Groudon 199,2026-11-14,2026-11-16,2026-01-02 06:27:13,83.41,4
SV04,Card,3M,Groudon 199,2026-11-15,2026-11-17,2026-01-01 06:27:26,82.67,5
SV04,Card,3M,Groudon 199,2026-11-16,2026-11-18,2026-01-08 06:28:37,81.57,8
SV04,Card,3M,Groudon 199,2026-11-17,2026-11-19,2026-01-02 06:27:13,80.79,7
SV04,Card,3M,Groudon 199,2026-11-18,2026-11-20,2026-01-01 06:27:26,80.35,4
SV04,Card,3M,Groudon 199,2026-11-19,2026-11-21,2026-01-08 06:28:37,80.27,1
SV04,Card,3M,Groudon 199,2026-11-20,2026-11-22,2026-01-02 06:27:13,80.09,2
SV04,Card,3M,Groudon 199,2026-11-21,2026-11-23,2026-01-01 06:27:26,79.55,4
SV04,Card,3M,Groudon 199,2026-11-22,2026-11-24,2026-01-08 06:28:37,78.64,5
SV04,Card,3M,Groudon 199,2026-11-23,2026-11-25,2026-01-02 06:27:13,77.79,4
SV04,Card,3M,Groudon 199,2026-11-24,2026-11-26,2026-01-01 06:27:26,76.46,29
SV04,Card,3M,Groudon 199,2026-11-25,2026-11-27,2026-01-08 06:28:37,75.59,34
SV04,Card,3M,Groudon 199,2026-11-26,2026-11-28,2026-01-02 06:27:13,74.9,38
SV04,Card,3M,Groudon 199,2026-11-27,2026-11-29,2026-01-01 06:27:26,75.13,18
SV04,Card,3M,Groudon 199,2026-11-28,2026-11-30,2026-01-08 06:28:37,75.01,18
SV04,Card,3M,Groudon 199,2026-11-29,2026-12-01,2026-01-02 06:27:13,74.86,14
SV04,Card,3M,Groudon 199,2026-11-30,2026-12-02,2026-01-01 06:27:26,74.75,8
SV04,Card,3M,Groudon 199,2026-12-01,2026-12-03,2026-01-08 06:28:37,74.76,3
SV04,Card,3M,Groudon 199,2026-12-02,2026-12-04,2026-01-02 06:27:13,74.57,8
SV04,Card,3M,Groudon 199,2026-12-03,2026-12-05,2026-01-01 06:27:26,74.21,9
SV04,Card,3M,Groudon 199,2026-12-04,2026-12-06,2026-01-08 06:28:37,74.13,9
SV04,Card,3M,Groudon 199,2026-12-05,2026-12-07,2026-01-02 06:27:13,73.87,7
SV04,Card,3M,Groudon 199,2026-12-06,2026-12-08,2026-01-01 06:27:26,73.75,6
SV04,Card,3M,Groudon 199,2026-12-07,2026-12-09,2026-01-08 06:28:37,73.46,6
SV04,Card,3M,Groudon 199,2026-12-08,2026-12-10,2026-01-02 06:27:13,73.52,3
SV04,Card,3M,Groudon 199,2026-12-09,2026-12-11,2026-01-01 06:27:26,73.53,3
SV04,Card,3M,Groudon 199,2026-12-10,2026-12-12,2026-01-08 06:28:37,73.47,3
SV04,Card,3M,Groudon 199,2026-12-11,2026-12-13,2026-01-02 06:27:13,73.3,5
SV04,Card,3M,Groudon 199,2026-12-12,2026-12-14,2026-01-01 06:27:26,73.05,6
SV04,Card,3M,Groudon 199,2026-12-13,2026-12-15,2026-01-08 06:28:37,72.93,6
SV04,Card,3M,Groudon 199,2026-12-14,2026-12-16,2026-01-02 06:27:13,72.74,5
SV04,Card,3M,Groudon 199,2026-12-15,2026-12-17,2026-01-01 06:27:26,72.16,8
SV04,Card,3M,Groudon 199,2026-12-16,2026-12-18,2026-01-08 06:28:37,71.48,10
SV04,Card,3M,Groudon 199,2026-12-17,2026-12-19,2026-01-02 06:27:13,70.94,10
SV04,Card,3M,Groudon 199,2026-12-18,2026-12-20,2026-01-01 06:27:26,70.45,10
SV04,Card,3M,Groudon 199,2026-12-19,2026-12-21,2026-01-08 06:28:37,70.01,10
SV04,Card,3M,Groudon 199,2026-12-20,2026-12-22,2026-01-02 06:27:13,69.51,11
SV04,Card,3M,Groudon 199,2026-12-21,2026-12-23,2026-01-01 06:27:26,69.3,7
SV04,Card,3M,Groudon 199,2026-12-22,2026-12-24,2026-01-08 06:28:37,69.13,5
SV04,Card,3M,Groudon 199,2026-12-23,2026-12-25,2026-01-02 06:27:13,69.12,13
SV04,Card,3M,Groudon 199,2026-12-24,2026-12-26,2026-01-01 06:27:26,69.16,14
SV04,Card,3M,Groudon 199,2026-12-25,2026-12-27,2026-01-08 06:28:37,69.41,20
SV04,Card,3M,Groudon 199,2026-12-26,2026-12-28,2026-01-02 06:27:13,69.84,19
SV04,Card,3M,Groudon 199,2026-12-27,2026-12-29,2026-01-01 06:27:26,70.26,21
SV04,Card,3M,Groudon 199,2026-12-28,2026-12-30,2026-01-08 06:28:37,70.48,15
SV04,Card,3M,Groudon 199,2026-12-29,2026-12-31,2026-01-02 06:27:13,70.52,6
SV04,Card,3M,Groudon 199,2026-12-30,2027-01-01,2026-01-01 06:27:26,70.63,4
SV04,Card,3M,Groudon 199,2026-12-31,2027-01-02,2026-01-08 06:28:37,70.73,3
SV04.5,Card,3M,Mew ex 232,2025-04-22,2025-04-24,2025-07-24 16:01:39,319.9,26
SV04.5,Card,3M,Mew ex 232,2025-04-23,2025-04-25,2025-07-24 16:01:39,319.9,6
SV04.5,Card,3M,Mew ex 232,2025-04-24,2025-04-26,2025-07-24 16:01:39,319.17,8
SV04.5,Card,3M,Mew ex 232,2025-04-25,2025-04-27,2025-07-24 16:01:39,316.87,8
SV04.5,Card,3M,Mew ex 232,2025-04-26,2025-04-28,2025-07-24 16:01:39,314.13,9
SV04.5,Card,3M,Mew ex 232,2025-04-27,2025-04-29,2025-07-24 16:01:39,315.12,45
SV04.5,Card,3M,Mew ex 232,2025-04-28,2025-04-30,2025-07-24 16:01:39,317.89,45
SV04.5,Card,3M,Mew ex 232,2025-04-29,2025-05-01,2025-07-24 16:01:39,321.36,45
SV04.5,Card,3M,Mew ex 232,2025-04-30,2025-05-02,2025-07-24 16:01:39,320.82,5
SV04.5,Card,3M,Mew ex 232,2025-05-01,2025-05-03,2025-07-24 16:01:39,320.13,5
SV04.5,Card,3M,Mew ex 232,2025-05-02,2025-05-04,2025-07-24 16:01:39,318.11,6
SV04.5,Card,3M,Mew ex 232,2025-05-03,2025-05-05,2025-07-24 16:01:39,314.65,7
SV04.5,Card,3M,Mew ex 232,2025-05-04,2025-05-06,2025-07-24 16:01:39,311.27,9
SV04.5,Card,3M,Mew ex 232,2025-05-05,2025-05-07,2025-07-24 16:01:39,308.26,9
SV04.5,Card,3M,Mew ex 232,2025-05-06,2025-05-08,2025-07-24 16:01:39,307.2,6
SV04.5,Card,3M,Mew ex 232,2025-05-07,2025-05-09,2025-07-24 16:01:39,306.34,5
SV04.5,Card,3M,Mew ex 232,2025-05-08,2025-05-10,2025-07-24 16:01:39,306.19,3
SV04.5,Card,3M,Mew ex 232,2025-05-09,2025-05-11,2025-07-24 16:01:39,306.19,2
SV04.5,Card,3M,Mew ex 232,2025-05-10,2025-05-12,2025-07-24 16:01:39,305.42,3
SV04.5,Card,3M,Mew ex 232,2025-05-11,2025-05-13,2025-07-24 16:01:39,304.65,3
SV04.5,Card,3M,Mew ex 232,2025-05-12,2025-05-14,2025-07-24 16:01:39,303.32,24
SV04.5,Card,3M,Mew ex 232,2025-05-13,2025-05-15,2025-07-24 16:01:39,302.8,22
SV04.5,Card,3M,Mew ex 232,2025-05-14,2025-05-16,2025-07-24 16:01:39,302.48,24
SV04.5,Card,3M,Mew ex 232,2025-05-15,2025-05-17,2025-07-24 16:01:39,302.68,4
SV04.5,Card,3M,Mew ex 232,2025-05-16,2025-05-18,2025-07-24 16:01:39,302.37,5
SV04.5,Card,3M,Mew ex 232,2025-05-17,2025-05-19,2025-07-24 16:01:39,301.86,5
SV04.5,Card,3M,Mew ex 232,2025-05-18,2025-05-20,2025-07-24 16:01:39,302.07,6
SV04.5,Card,3M,Mew ex 232,2025-05-19,2025-05-21,2025-07-24 16:01:39,302.61,5
SV04.5,Card,3M,Mew ex 232,2025-05-20,2025-05-22,2025-07-24 16:01:39,303.13,5
SV04.5,Card,3M,Mew ex 232,2025-05-21,2025-05-23,2025-07-24 16:01:39,302.83,8
SV04.5,Card,3M,Mew ex 232,2025-05-22,2025-05-24,2025-07-24 16:01:39,302.24,11
SV04.5,Card,3M,Mew ex 232,2025-05-23,2025-05-25,2025-07-24 16:01:39,301.61,10
SV04.5,Card,3M,Mew ex 232,2025-05-24,2025-05-26,2025-07-24 16:01:39,301.11,5
SV04.5,Card,3M,Mew ex 232,2025-05-25,2025-05-27,2025-07-24 16:01:39,300.89,3
SV04.5,Card,3M,Mew ex 232,2025-05-26,2025-05-28,2025-07-24 16:01:39,300.64,3
SV04.5,Card,3M,Mew ex 232,2025-05-27,2025-05-29,2025-07-24 16:01:39,300.4,3
SV04.5,Card,3M,Mew ex 232,2025-05-28,2025-05-30,2025-07-24 16:01:39,300.31,1
SV04.5,Card,3M,Mew ex 232,2025-05-29,2025-05-31,2025-07-24 16:01:39,300.17,2
SV04.5,Card,3M,Mew ex 232,2025-05-30,2025-06-01,2025-07-24 16:01:39,299.49,7
SV04.5,Card,3M,Mew ex 232,2025-05-31,2025-06-02,2025-07-24 16:01:39,298.67,8
SV04.5,Card,3M,Mew ex 232,2025-06-01,2025-06-03,2025-07-24 16:01:39,297.99,6
SV04.5,Card,3M,Mew ex 232,2025-06-02,2025-06-04,2025-07-24 16:01:39,297.85,1
SV04.5,Card,3M,Mew ex 232,2025-06-03,2025-06-05,2025-07-24 16:01:39,298.14,2
SV04.5,Card,3M,Mew ex 232,2025-06-04,2025-06-06,2025-07-24 16:01:39,298.76,4
SV04.5,Card,3M,Mew ex 232,2025-06-05,2025-06-07,2025-07-24 16:01:39,298.7,7
SV04.5,Card,3M,Mew ex 232,2025-06-06,2025-06-08,2025-07-24 16:01:39,298.62,8
SV04.5,Card,3M,Mew ex 232,2025-06-07,2025-06-09,2025-07-24 16:01:39,298.06,7
SV04.5,Card,3M,Mew ex 232,2025-06-08,2025-06-10,2025-07-24 16:01:39,295.67,6
SV04.5,Card,3M,Mew ex 232,2025-06-09,2025-06-11,2025-07-24 16:01:39,292.04,4
SV04.5,Card,3M,Mew ex 232,2025-06-10,2025-06-12,2025-07-24 16:01:39,291.46,3
SV04.5,Card,3M,Mew ex 232,2025-06-11,2025-06-13,2025-07-24 16:01:39,293.31,3
SV04.5,Card,3M,Mew ex 232,2025-06-12,2025-06-14,2025-07-24 16:01:39,296.12,2
SV04.5,Card,3M,Mew ex 232,2025-06-13,2025-06-15,2025-07-24 16:01:39,296.02,2
SV04.5,Card,3M,Mew ex 232,2025-06-14,2025-06-16,2025-07-24 16:01:39,295.95,2
SV04.5,Card,3M,Mew ex 232,2025-06-15,2025-06-17,2025-07-24 16:01:39,296.14,4
SV04.5,Card,3M,Mew ex 232,2025-06-16,2025-06-18,2025-07-24 16:01:39,296.33,4
SV04.5,Card,3M,Mew ex 232,2025-06-17,2025-06-19,2025-07-24 16:01:39,296.07,3
SV04.5,Card,3M,Mew ex 232,2025-06-18,2025-06-20,2025-07-24 16:01:39,294.71,3
SV04.5,Card,3M,Mew ex 232,2025-06-19,2025-06-21,2025-07-24 16:01:39,292.98,6
SV04.5,Card,3M,Mew ex 232,2025-06-20,2025-06-22,2025-07-24 16:01:39,291.62,6
SV04.5,Card,3M,Mew ex 232,2025-06-21,2025-06-23,2025-07-24 16:01:39,290.59,6
SV04.5,Card,3M,Mew ex 232,2025-06-22,2025-06-24,2025-07-24 16:01:39,290.6,13
SV04.5,Card,3M,Mew ex 232,2025-06-23,2025-06-25,2025-07-24 16:01:39,291.11,14
SV04.5,Card,3M,Mew ex 232,2025-06-24,2025-06-26,2025-07-24 16:01:39,292.03,13
SV04.5,Card,3M,Mew ex 232,2025-06-25,2025-06-27,2025-07-24 16:01:39,293.83,13
SV04.5,Card,3M,Mew ex 232,2025-06-26,2025-06-28,2025-07-24 16:01:39,295.57,14
SV04.5,Card,3M,Mew ex 232,2025-06-27,2025-06-29,2025-07-24 16:01:39,297.75,24
SV04.5,Card,3M,Mew ex 232,2025-06-28,2025-06-30,2025-07-24 16:01:39,298.35,14
SV04.5,Card,3M,Mew ex 232,2025-06-29,2025-07-01,2025-07-24 16:01:39,299.02,16
SV04.5,Card,3M,Mew ex 232,2025-06-30,2025-07-02,2025-07-24 16:01:39,299.53,9
SV04.5,Card,3M,Mew ex 232,2025-07-01,2025-07-03,2025-07-24 16:01:39,300.02,12
SV04.5,Card,3M,Mew ex 232,2025-07-02,2025-07-04,2025-07-24 16:01:39,299.39,12
SV04.5,Card,3M,Mew ex 232,2025-07-03,2025-07-05,2025-07-24 16:01:39,298.63,8
SV04.5,Card,3M,Mew ex 232,2025-07-04,2025-07-06,2025-07-24 16:01:39,297.88,7
SV04.5,Card,3M,Mew ex 232,2025-07-05,2025-07-07,2025-07-24 16:01:39,297.85,5
SV04.5,Card,3M,Mew ex 232,2025-07-06,2025-07-08,2025-07-24 16:01:39,297.96,7
SV04.5,Card,3M,Mew ex 232,2025-07-07,2025-07-09,2025-07-24 16:01:39,298.24,7
SV04.5,Card,3M,Mew ex 232,2025-07-08,2025-07-10,2025-07-24 16:01:39,300.9,20
SV04.5,Card,3M,Mew ex 232,2025-07-09,2025-07-11,2025-07-24 16:01:39,303.75,21
SV04.5,Card,3M,Mew ex 232,2025-07-10,2025-07-12,2025-07-24 16:01:39,310.14,30
SV04.5,Card,3M,Mew ex 232,2025-07-11,2025-07-13,2025-07-24 16:01:39,314.12,17
SV04.5,Card,3M,Mew ex 232,2025-07-12,2025-07-14,2025-07-24 16:01:39,319.59,18
SV04.5,Card,3M,Mew ex 232,2025-07-13,2025-07-15,2025-07-24 16:01:39,326.29,11
SV04.5,Card,3M,Mew ex 232,2025-07-14,2025-07-16,2025-07-24 16:01:39,333.03,8
SV04.5,Card,3M,Mew ex 232,2025-07-15,2025-07-17,2025-07-24 16:01:39,338.56,7
SV04.5,Card,3M,Mew ex 232,2025-07-16,2025-07-18,2025-07-24 16:01:39,340.55,5
SV04.5,Card,3M,Mew ex 232,2025-07-17,2025-07-19,2025-07-24 16:01:39,342.55,5
SV04.5,Card,3M,Mew ex 232,2025-07-18,2025-07-20,2025-07-24 16:01:39,344.27,3
SV04.5,Card,3M,Mew ex 232,2025-07-19,2025-07-21,2025-07-24 16:01:39,346.21,10
SV04.5,Card,3M,Mew ex 232,2025-07-20,2025-07-22,2025-07-24 16:01:39,347.48,10
SV04.5,Card,3M,Mew ex 232,2025-07-21,2025-07-23,2025-07-24 16:01:39,348.44,9
SV04.5,Card,3M,Mew ex 232,2025-07-22,2025-07-24,2025-07-27 06:23:17,349.09,2
SV04.5,Card,3M,Mew ex 232,2025-07-23,2025-07-25,2025-07-25 06:25:03,351.52,3
SV04.5,Card,3M,Mew ex 232,2025-07-24,2025-07-26,2025-07-26 09:29:25,355.22,5
SV04.5,Card,3M,Mew ex 232,2025-07-25,2025-07-27,2025-07-27 06:23:17,357.27,4
SV04.5,Card,3M,Mew ex 232,2025-07-26,2025-07-28,2025-07-28 06:26:49,358.56,5
SV04.5,Card,3M,Mew ex 232,2025-07-27,2025-07-29,2025-08-04 06:31:02,359.11,4
SV04.5,Card,3M,Mew ex 232,2025-07-28,2025-07-30,2025-07-30 06:26:25,361.09,5
SV04.5,Card,3M,Mew ex 232,2025-07-29,2025-07-31,2025-07-31 06:25:14,364.81,6
SV04.5,Card,3M,Mew ex 232,2025-07-30,2025-08-01,2025-08-04 06:31:02,368.14,6
SV04.5,Card,3M,Mew ex 232,2025-07-31,2025-08-02,2025-08-02 06:22:12,379.94,16
SV04.5,Card,3M,Mew ex 232,2025-08-01,2025-08-03,2025-08-03 06:23:14,389.88,14
SV04.5,Card,3M,Mew ex 232,2025-08-02,2025-08-04,2025-08-04 06:31:02,400.59,15
SV04.5,Card,3M,Mew ex 232,2025-08-03,2025-08-05,2025-08-05 06:27:30,401.81,3
SV04.5,Card,3M,Mew ex 232,2025-08-04,2025-08-06,2025-08-12 06:24:36,405.08,5
SV04.5,Card,3M,Mew ex 232,2025-08-05,2025-08-07,2025-08-07 06:25:55,413.64,10
SV04.5,Card,3M,Mew ex 232,2025-08-06,2025-08-08,2025-08-08 06:26:42,423.94,12
SV04.5,Card,3M,Mew ex 232,2025-08-07,2025-08-09,2025-08-12 06:24:36,436.32,12
SV04.5,Card,3M,Mew ex 232,2025-08-08,2025-08-10,2025-08-13 06:25:25,451.37,12
SV04.5,Card,3M,Mew ex 232,2025-08-09,2025-08-11,2025-08-11 06:27:29,470.71,14
SV04.5,Card,3M,Mew ex 232,2025-08-10,2025-08-12,2025-08-12 06:24:36,500.12,21
SV04.5,Card,3M,Mew ex 232,2025-08-11,2025-08-13,2025-08-13 06:25:25,523.54,19
SV04.5,Card,3M,Mew ex 232,2025-08-12,2025-08-14,2025-08-14 06:24:51,543.73,20
SV04.5,Card,3M,Mew ex 232,2025-08-13,2025-08-15,2025-08-15 06:24:38,549.48,10
SV04.5,Card,3M,Mew ex 232,2025-08-14,2025-08-16,2025-08-16 06:22:26,553.52,7
SV04.5,Card,3M,Mew ex 232,2025-08-15,2025-08-17,2025-08-17 06:23:14,554.9,5
SV04.5,Card,3M,Mew ex 232,2025-08-16,2025-08-18,2025-08-21 06:30:13,558.15,6
SV04.5,Card,3M,Mew ex 232,2025-08-17,2025-08-19,2025-08-22 06:24:22,564.3,7
SV04.5,Card,3M,Mew ex 232,2025-08-18,2025-08-20,2025-08-20 06:24:21,571.6,6
SV04.5,Card,3M,Mew ex 232,2025-08-19,2025-08-21,2025-08-21 06:30:13,577.01,7
SV04.5,Card,3M,Mew ex 232,2025-08-20,2025-08-22,2025-08-22 06:24:22,578.24,6
SV04.5,Card,3M,Mew ex 232,2025-08-21,2025-08-23,2025-08-23 06:22:00,603.61,22
SV04.5,Card,3M,Mew ex 232,2025-08-22,2025-08-24,2025-08-30 06:22:20,626.74,21
SV04.5,Card,3M,Mew ex 232,2025-08-23,2025-08-25,2025-08-25 06:25:22,659.88,23
SV04.5,Card,3M,Mew ex 232,2025-08-24,2025-08-26,2025-08-26 06:24:30,667.6,5
SV04.5,Card,3M,Mew ex 232,2025-08-25,2025-08-27,2025-08-30 06:22:20,677.59,4
