set,type,period,name,period_start_date,period_end_date,timestamp,holofoil_price,volume
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-05,2025-05-07,2025-07-24 22:01:06,140.24,10
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-06,2025-05-08,2025-07-25 06:20:47,139.7,13
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-07,2025-05-09,2025-08-04 06:26:45,139.23,14
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-08,2025-05-10,2025-07-24 22:01:06,138.62,15
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-09,2025-05-11,2025-07-25 06:20:47,137.69,13
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-10,2025-05-12,2025-08-04 06:26:45,136.83,12
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-11,2025-05-13,2025-07-24 22:01:06,135.81,12
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-12,2025-05-14,2025-07-25 06:20:47,136.09,35
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-13,2025-05-15,2025-08-04 06:26:45,136.34,35
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-14,2025-05-16,2025-07-24 22:01:06,136.92,37
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-15,2025-05-17,2025-07-25 06:20:47,136.96,17
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-16,2025-05-18,2025-08-04 06:26:45,137.2,18
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-17,2025-05-19,2025-07-24 22:01:06,137.58,17
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-18,2025-05-20,2025-07-25 06:20:47,138.04,13
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-19,2025-05-21,2025-08-04 06:26:45,138.95,14
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-20,2025-05-22,2025-07-24 22:01:06,139.59,10
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-21,2025-05-23,2025-07-25 06:20:47,140.1,11
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-22,2025-05-24,2025-08-04 06:26:45,140.26,11
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-23,2025-05-25,2025-07-24 22:01:06,140.49,10
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-24,2025-05-26,2025-07-25 06:20:47,140.62,8
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-25,2025-05-27,2025-08-04 06:26:45,140.18,4
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-26,2025-05-28,2025-07-24 22:01:06,140.28,9
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-27,2025-05-29,2025-07-25 06:20:47,140.99,15
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-28,2025-05-30,2025-08-04 06:26:45,142.37,17
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-29,2025-05-31,2025-07-24 22:01:06,144.2,17
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-30,2025-06-01,2025-07-25 06:20:47,145.74,27
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-31,2025-06-02,2025-08-04 06:26:45,146.87,28
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-01,2025-06-03,2025-07-24 22:01:06,146.55,26
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-02,2025-06-04,2025-07-25 06:20:47,145.28,15
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-03,2025-06-05,2025-08-04 06:26:45,143.85,17
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-04,2025-06-06,2025-07-24 22:01:06,142.76,18
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-05,2025-06-07,2025-07-25 06:20:47,142.86,16
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-06,2025-06-08,2025-08-04 06:26:45,143.32,13
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-07,2025-06-09,2025-07-24 22:01:06,144.54,12
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-08,2025-06-10,2025-07-25 06:20:47,145.82,11
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-09,2025-06-11,2025-08-04 06:26:45,147.68,11
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-10,2025-06-12,2025-07-24 22:01:06,151.07,14
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-11,2025-06-13,2025-07-25 06:20:47,154.23,14
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-12,2025-06-14,2025-08-04 06:26:45,156.73,10
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-13,2025-06-15,2025-07-24 22:01:06,162.01,18
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-14,2025-06-16,2025-07-25 06:20:47,167.72,16
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-15,2025-06-17,2025-08-04 06:26:45,173.6,16
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-16,2025-06-18,2025-07-24 22:01:06,174.47,2
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-17,2025-06-19,2025-07-25 06:20:47,175.65,3
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-18,2025-06-20,2025-08-04 06:26:45,177.88,6
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-19,2025-06-21,2025-07-24 22:01:06,180.22,10
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-20,2025-06-22,2025-07-25 06:20:47,182.52,12
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-21,2025-06-23,2025-08-04 06:26:45,183.84,10
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-22,2025-06-24,2025-07-24 22:01:06,185.12,5
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-23,2025-06-25,2025-07-25 06:20:47,185.24,2
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-24,2025-06-26,2025-08-04 06:26:45,185.14,1
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-25,2025-06-27,2025-07-24 22:01:06,185.07,3
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-26,2025-06-28,2025-07-25 06:20:47,184.67,4
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-27,2025-06-29,2025-08-04 06:26:45,183.79,8
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-28,2025-06-30,2025-07-24 22:01:06,182.6,7
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-29,2025-07-01,2025-07-25 06:20:47,182.44,6
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-30,2025-07-02,2025-08-04 06:26:45,182.95,4
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-01,2025-07-03,2025-07-24 22:01:06,183.11,6
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-02,2025-07-04,2025-07-25 06:20:47,183.02,9
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-03,2025-07-05,2025-08-04 06:26:45,182.75,7
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-04,2025-07-06,2025-07-24 22:01:06,184.07,6
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-05,2025-07-07,2025-07-25 06:20:47,184.92,5
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-06,2025-07-08,2025-08-04 06:26:45,186.19,6
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-07,2025-07-09,2025-07-24 22:01:06,186.49,4
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-08,2025-07-10,2025-07-25 06:20:47,186.87,1
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-09,2025-07-11,2025-08-04 06:26:45,186.94,1
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-10,2025-07-12,2025-07-24 22:01:06,187.04,1
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-11,2025-07-13,2025-07-25 06:20:47,187.56,3
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-12,2025-07-14,2025-08-04 06:26:45,187.97,2
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-13,2025-07-15,2025-07-24 22:01:06,189.1,7
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-14,2025-07-16,2025-07-25 06:20:47,191.47,9
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-15,2025-07-17,2025-08-04 06:26:45,194.43,11
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-16,2025-07-18,2025-07-24 22:01:06,197.13,8
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-17,2025-07-19,2025-07-25 06:20:47,198.82,6
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-18,2025-07-20,2025-08-04 06:26:45,200.38,6
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-19,2025-07-21,2025-07-24 22:01:06,201.67,5
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-20,2025-07-22,2025-07-25 06:20:47,202.69,7
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-21,2025-07-23,2025-08-04 06:26:45,203.23,5
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-22,2025-07-24,2025-07-24 22:01:06,203.87,6
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-23,2025-07-25,2025-07-25 06:20:47,204.5,4
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-24,2025-07-26,2025-08-04 06:26:45,205.13,4
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-25,2025-07-27,2025-07-27 06:19:09,205.47,2
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-26,2025-07-28,2025-07-28 06:22:33,205.47,0
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-27,2025-07-29,2025-08-04 06:26:45,205.47,1
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-28,2025-07-30,2025-08-01 06:22:48,205.07,5
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-29,2025-07-31,2025-07-31 06:20:53,204.44,7
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-30,2025-08-01,2025-08-04 06:26:45,204.19,7
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-31,2025-08-02,2025-08-05 06:22:47,203.8,14
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-08-01,2025-08-03,2025-08-03 06:18:55,204.16,14
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-08-02,2025-08-04,2025-08-04 06:26:45,204.9,14
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-08-03,2025-08-05,2025-08-05 06:22:47,206.1,4
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-08-04,2025-08-06,2025-08-06 06:23:57,206.72,2
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-08-05,2025-08-07,2025-08-07 06:21:53,207.81,4
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-08-06,2025-08-08,2025-08-08 06:22:06,209.29,8
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-08-07,2025-08-09,2025-08-15 06:20:05,210.77,8
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-08-08,2025-08-10,2025-08-10 06:18:57,212.13,11
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-08-09,2025-08-11,2025-08-11 06:22:59,212.88,8
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-08-10,2025-08-12,2025-08-15 06:20:05,214.24,10
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-08-11,2025-08-13,2025-08-13 06:20:15,215.27,8
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-08-12,2025-08-14,2025-08-14 06:20:16,216.36,10
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-08-13,2025-08-15,2025-08-15 06:20:05,217.56,14
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-08-14,2025-08-16,2025-08-16 06:18:11,218.5,10
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-08-15,2025-08-17,2025-08-17 06:18:55,219.21,6
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-08-16,2025-08-18,2025-08-18 06:21:48,219.46,2
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-08-17,2025-08-19,2025-08-22 06:19:47,220.16,6
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-08-18,2025-08-20,2025-08-20 06:20:04,220.86,6
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-08-19,2025-08-21,2025-08-21 06:25:49,221.31,4
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-08-20,2025-08-22,2025-08-22 06:19:47,221.62,5
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-08-21,2025-08-23,2025-08-29 06:18:58,221.92,5
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-08-22,2025-08-24,2025-09-02 06:19:32,222.62,7
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-08-23,2025-08-25,2025-08-25 06:20:54,223.8,6
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-08-24,2025-08-26,2025-08-29 06:18:58,225.52,8
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-08-25,2025-08-27,2025-09-02 06:19:32,227.73,10
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-08-26,2025-08-28,2025-08-28 06:19:10,229.76,11
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-08-27,2025-08-29,2025-08-29 06:18:58,231.88,11
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-08-28,2025-08-30,2025-09-02 06:19:32,234.31,11
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-08-29,2025-08-31,2025-08-31 06:17:14,237.05,10
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-08-30,2025-09-01,2025-09-01 06:20:43,241.77,16
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-08-31,2025-09-02,2025-09-02 06:19:32,246.23,17
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-09-01,2025-09-03,2025-09-03 06:18:49,251.46,20
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-09-02,2025-09-04,2025-09-04 06:18:49,255.33,14
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-09-03,2025-09-05,2025-09-05 06:19:05,259.78,13
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-09-04,2025-09-06,2025-09-06 06:16:39,263.85,10
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-09-05,2025-09-07,2025-09-07 06:17:04,267.31,9
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-09-06,2025-09-08,2025-09-08 06:21:03,270.45,7
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-09-07,2025-09-09,2025-09-12 06:18:40,272.93,4
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-09-08,2025-09-10,2025-09-10 06:19:03,276.08,5
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-09-09,2025-09-11,2025-09-11 06:20:25,278.04,3
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-09-10,2025-09-12,2025-09-12 06:18:40,279.58,3
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-09-11,2025-09-13,2025-09-13 06:26:01,280.96,3
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-09-12,2025-09-14,2025-09-17 06:19:46,283.37,4
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-09-13,2025-09-15,2025-09-15 06:21:01,286.17,5
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-09-14,2025-09-16,2025-09-16 06:19:39,288.03,4
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-09-15,2025-09-17,2025-09-17 06:19:46,289.2,4
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-09-16,2025-09-18,2025-09-21 06:17:36,290.41,5
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-09-17,2025-09-19,2025-09-19 06:18:56,292.16,7
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-09-18,2025-09-20,2025-09-20 06:17:04,294.46,10
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-09-19,2025-09-21,2025-09-21 06:17:36,296.04,8
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-09-20,2025-09-22,2025-09-25 06:20:23,296.89,8
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-09-21,2025-09-23,2025-09-26 06:20:06,296.85,4
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-09-22,2025-09-24,2025-09-24 06:20:10,296.75,5
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-09-23,2025-09-25,2025-09-25 06:20:23,296.61,4
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-09-24,2025-09-26,2025-09-26 06:20:06,296.35,5
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-09-25,2025-09-27,2025-09-27 06:16:41,296.33,4
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-09-26,2025-09-28,2025-09-28 06:17:27,296.07,4
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-09-27,2025-09-29,2025-09-29 06:20:43,295.74,5
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-09-28,2025-09-30,2025-09-30 06:19:20,295.08,6
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-09-29,2025-10-01,2025-10-01 06:19:03,294.37,6
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-09-30,2025-10-02,2025-10-02 06:18:33,293.29,6
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-10-01,2025-10-03,2025-10-08 06:19:21,292.21,6
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-10-02,2025-10-04,2025-10-04 06:17:17,290.99,6
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-10-03,2025-10-05,2025-10-11 06:16:53,290.1,7
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-10-04,2025-10-06,2025-10-08 06:19:21,289.05,8
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-10-05,2025-10-07,2025-10-07 06:19:23,288.44,6
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-10-06,2025-10-08,2025-10-11 06:16:53,288.06,3
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-10-07,2025-10-09,2025-10-09 06:19:32,287.96,1
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-10-08,2025-10-10,2025-10-10 06:19:30,287.38,3
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-10-09,2025-10-11,2025-10-11 06:16:53,286.71,4
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-10-10,2025-10-12,2025-10-12 06:17:47,285.92,4
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-10-11,2025-10-13,2025-10-13 06:21:15,285.43,6
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-10-12,2025-10-14,2025-10-14 06:20:01,284.78,6
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-10-13,2025-10-15,2025-10-15 06:20:46,284.2,7
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-10-14,2025-10-16,2025-10-16 06:19:31,285.43,0
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-10-15,2025-10-17,2025-10-17 06:19:08,283.53,3
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-10-16,2025-10-18,2025-10-18 06:17:27,284.2,0
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-10-18,2025-10-20,2025-10-20 06:21:35,283.53,0
SV05,Booster Box,3M,Temporal Forces,2025-04-25,2025-04-27,2025-07-24 22:01:07,197.17,13
SV05,Booster Box,3M,Temporal Forces,2025-04-27,2025-04-29,2025-07-25 06:21:00,198.06,15
SV05,Booster Box,3M,Temporal Forces,2025-04-28,2025-04-30,2025-07-24 22:01:07,197.97,13
SV05,Booster Box,3M,Temporal Forces,2025-04-29,2025-05-01,2025-07-28 06:22:44,197.64,9
SV05,Booster Box,3M,Temporal Forces,2025-04-30,2025-05-02,2025-07-25 06:21:00,197.25,9
SV05,Booster Box,3M,Temporal Forces,2025-05-01,2025-05-03,2025-07-24 22:01:07,196.79,9
SV05,Booster Box,3M,Temporal Forces,2025-05-02,2025-05-04,2025-07-28 06:22:44,196.06,10
SV05,Booster Box,3M,Temporal Forces,2025-05-03,2025-05-05,2025-07-25 06:21:00,195.31,12
SV05,Booster Box,3M,Temporal Forces,2025-05-04,2025-05-06,2025-07-24 22:01:07,194.94,21
SV05,Booster Box,3M,Temporal Forces,2025-05-05,2025-05-07,2025-07-28 06:22:44,195.23,31
SV05,Booster Box,3M,Temporal Forces,2025-05-06,2025-05-08,2025-07-25 06:21:00,196.33,34
SV05,Booster Box,3M,Temporal Forces,2025-05-07,2025-05-09,2025-07-24 22:01:07,197.55,26
SV05,Booster Box,3M,Temporal Forces,2025-05-08,2025-05-10,2025-07-28 06:22:44,198.34,17
SV05,Booster Box,3M,Temporal Forces,2025-05-09,2025-05-11,2025-07-25 06:21:00,198.48,13
SV05,Booster Box,3M,Temporal Forces,2025-05-10,2025-05-12,2025-07-24 22:01:07,197.9,11
SV05,Booster Box,3M,Temporal Forces,2025-05-11,2025-05-13,2025-07-28 06:22:44,197.28,7
SV05,Booster Box,3M,Temporal Forces,2025-05-12,2025-05-14,2025-07-25 06:21:00,203.12,71
SV05,Booster Box,3M,Temporal Forces,2025-05-13,2025-05-15,2025-07-24 22:01:07,209.11,71
SV05,Booster Box,3M,Temporal Forces,2025-05-14,2025-05-16,2025-07-28 06:22:44,214.88,73
SV05,Booster Box,3M,Temporal Forces,2025-05-15,2025-05-17,2025-07-25 06:21:00,213.73,7
SV05,Booster Box,3M,Temporal Forces,2025-05-16,2025-05-18,2025-07-24 22:01:07,213.15,6
SV05,Booster Box,3M,Temporal Forces,2025-05-17,2025-05-19,2025-07-28 06:22:44,212.45,6
SV05,Booster Box,3M,Temporal Forces,2025-05-18,2025-05-20,2025-07-25 06:21:00,211.55,7
SV05,Booster Box,3M,Temporal Forces,2025-05-19,2025-05-21,2025-07-24 22:01:07,210.05,8
SV05,Booster Box,3M,Temporal Forces,2025-05-20,2025-05-22,2025-07-28 06:22:44,209.81,7
SV05,Booster Box,3M,Temporal Forces,2025-05-21,2025-05-23,2025-07-25 06:21:00,209.87,6
SV05,Booster Box,3M,Temporal Forces,2025-05-22,2025-05-24,2025-07-24 22:01:07,210.35,7
SV05,Booster Box,3M,Temporal Forces,2025-05-23,2025-05-25,2025-07-28 06:22:44,209.83,8
SV05,Booster Box,3M,Temporal Forces,2025-05-24,2025-05-26,2025-07-25 06:21:00,210.36,11
SV05,Booster Box,3M,Temporal Forces,2025-05-25,2025-05-27,2025-07-24 22:01:07,210.91,9
SV05,Booster Box,3M,Temporal Forces,2025-05-26,2025-05-28,2025-07-28 06:22:44,212.1,9
SV05,Booster Box,3M,Temporal Forces,2025-05-27,2025-05-29,2025-07-25 06:21:00,213.07,6
SV05,Booster Box,3M,Temporal Forces,2025-05-28,2025-05-30,2025-07-24 22:01:07,213.83,5
SV05,Booster Box,3M,Temporal Forces,2025-05-29,2025-05-31,2025-07-28 06:22:44,214.45,8
SV05,Booster Box,3M,Temporal Forces,2025-05-30,2025-06-01,2025-07-25 06:21:00,214.56,9
SV05,Booster Box,3M,Temporal Forces,2025-05-31,2025-06-02,2025-07-24 22:01:07,214.81,11
SV05,Booster Box,3M,Temporal Forces,2025-06-01,2025-06-03,2025-07-28 06:22:44,214.81,7
SV05,Booster Box,3M,Temporal Forces,2025-06-02,2025-06-04,2025-07-25 06:21:00,215.09,8
SV05,Booster Box,3M,Temporal Forces,2025-06-03,2025-06-05,2025-07-24 22:01:07,215.23,6
SV05,Booster Box,3M,Temporal Forces,2025-06-04,2025-06-06,2025-07-28 06:22:44,215.83,6
SV05,Booster Box,3M,Temporal Forces,2025-06-05,2025-06-07,2025-07-25 06:21:00,216.09,4
SV05,Booster Box,3M,Temporal Forces,2025-06-06,2025-06-08,2025-07-24 22:01:07,216.47,9
SV05,Booster Box,3M,Temporal Forces,2025-06-07,2025-06-09,2025-07-28 06:22:44,216.41,7
SV05,Booster Box,3M,Temporal Forces,2025-06-08,2025-06-10,2025-07-25 06:21:00,216.53,7
SV05,Booster Box,3M,Temporal Forces,2025-06-09,2025-06-11,2025-07-24 22:01:07,216.5,5
SV05,Booster Box,3M,Temporal Forces,2025-06-10,2025-06-12,2025-07-28 06:22:44,216.62,7
SV05,Booster Box,3M,Temporal Forces,2025-06-11,2025-06-13,2025-07-25 06:21:00,216.6,8
SV05,Booster Box,3M,Temporal Forces,2025-06-12,2025-06-14,2025-07-24 22:01:07,216.59,6
SV05,Booster Box,3M,Temporal Forces,2025-06-13,2025-06-15,2025-07-28 06:22:44,216.43,4
SV05,Booster Box,3M,Temporal Forces,2025-06-14,2025-06-16,2025-07-25 06:21:00,216.61,13
SV05,Booster Box,3M,Temporal Forces,2025-06-15,2025-06-17,2025-07-24 22:01:07,216.59,14
SV05,Booster Box,3M,Temporal Forces,2025-06-16,2025-06-18,2025-07-28 06:22:44,216.57,14
SV05,Booster Box,3M,Temporal Forces,2025-06-17,2025-06-19,2025-07-25 06:21:00,216.33,2
SV05,Booster Box,3M,Temporal Forces,2025-06-18,2025-06-20,2025-07-24 22:01:07,216.33,1
SV05,Booster Box,3M,Temporal Forces,2025-06-19,2025-06-21,2025-07-28 06:22:44,216.33,4
SV05,Booster Box,3M,Temporal Forces,2025-06-20,2025-06-22,2025-07-25 06:21:00,216.34,6
SV05,Booster Box,3M,Temporal Forces,2025-06-21,2025-06-23,2025-07-24 22:01:07,216.37,8
SV05,Booster Box,3M,Temporal Forces,2025-06-22,2025-06-24,2025-07-28 06:22:44,216.34,9
SV05,Booster Box,3M,Temporal Forces,2025-06-23,2025-06-25,2025-07-25 06:21:00,216.34,8
SV05,Booster Box,3M,Temporal Forces,2025-06-24,2025-06-26,2025-07-24 22:01:07,216.29,6
SV05,Booster Box,3M,Temporal Forces,2025-06-25,2025-06-27,2025-07-28 06:22:44,216.4,3
SV05,Booster Box,3M,Temporal Forces,2025-06-26,2025-06-28,2025-07-25 06:21:00,216.53,4
SV05,Booster Box,3M,Temporal Forces,2025-06-27,2025-06-29,2025-07-24 22:01:07,216.77,9
SV05,Booster Box,3M,Temporal Forces,2025-06-28,2025-06-30,2025-07-28 06:22:44,217.52,16
SV05,Booster Box,3M,Temporal Forces,2025-06-29,2025-07-01,2025-07-25 06:21:00,218.23,15
SV05,Booster Box,3M,Temporal Forces,2025-06-30,2025-07-02,2025-07-24 22:01:07,219.24,16
SV05,Booster Box,3M,Temporal Forces,2025-07-01,2025-07-03,2025-07-28 06:22:44,220.36,12
SV05,Booster Box,3M,Temporal Forces,2025-07-02,2025-07-04,2025-07-25 06:21:00,222.04,13
SV05,Booster Box,3M,Temporal Forces,2025-07-03,2025-07-05,2025-07-24 22:01:07,223.89,11
SV05,Booster Box,3M,Temporal Forces,2025-07-04,2025-07-06,2025-07-28 06:22:44,225.01,7
SV05,Booster Box,3M,Temporal Forces,2025-07-05,2025-07-07,2025-07-25 06:21:00,226.32,8
SV05,Booster Box,3M,Temporal Forces,2025-07-06,2025-07-08,2025-07-24 22:01:07,227.07,3
SV05,Booster Box,3M,Temporal Forces,2025-07-07,2025-07-09,2025-07-28 06:22:44,228.05,5
SV05,Booster Box,3M,Temporal Forces,2025-07-08,2025-07-10,2025-07-25 06:21:00,228.26,3
