set,type,period,name,period_start_date,period_end_date,timestamp,holofoil_price,volume
SV03,Card,3M,Charizard ex 223,2025-06-20,2025-06-22,2025-07-24 16:01:39,55.44,40
SV03,Card,3M,Charizard ex 223,2025-06-21,2025-06-23,2025-07-24 16:01:39,57.15,34
SV03,Card,3M,Charizard ex 223,2025-06-22,2025-06-24,2025-07-24 16:01:39,58.48,32
SV03,Card,3M,Charizard ex 223,2025-06-23,2025-06-25,2025-07-24 16:01:39,58.91,24
SV03,Card,3M,Charizard ex 223,2025-06-24,2025-06-26,2025-07-24 16:01:39,58.65,11
SV03,Card,3M,Charizard ex 223,2025-06-25,2025-06-27,2025-07-24 16:01:39,58.24,12
SV03,Card,3M,Charizard ex 223,2025-06-26,2025-06-28,2025-07-24 16:01:39,58.08,17
SV03,Card,3M,Charizard ex 223,2025-06-27,2025-06-29,2025-07-24 16:01:39,58.56,23
SV03,Card,3M,Charizard ex 223,2025-06-28,2025-06-30,2025-07-24 16:01:39,58.65,22
SV03,Card,3M,Charizard ex 223,2025-06-29,2025-07-01,2025-07-24 16:01:39,58.62,15
SV03,Card,3M,Charizard ex 223,2025-06-30,2025-07-02,2025-07-24 16:01:39,57.57,15
SV03,Card,3M,Charizard ex 223,2025-07-01,2025-07-03,2025-07-24 16:01:39,56.58,19
SV03,Card,3M,Charizard ex 223,2025-07-02,2025-07-04,2025-07-24 16:01:39,56.1,28
SV03,Card,3M,Charizard ex 223,2025-07-03,2025-07-05,2025-07-24 16:01:39,56.41,21
SV03,Card,3M,Charizard ex 223,2025-07-04,2025-07-06,2025-07-24 16:01:39,57.18,21
SV03,Card,3M,Charizard ex 223,2025-07-05,2025-07-07,2025-07-24 16:01:39,57.94,23
SV03,Card,3M,Charizard ex 223,2025-07-06,2025-07-08,2025-07-24 16:01:39,58.81,25
SV03,Card,3M,Charizard ex 223,2025-07-07,2025-07-09,2025-07-24 16:01:39,59.62,27
SV03,Card,3M,Charizard ex 223,2025-07-08,2025-07-10,2025-07-24 16:01:39,60.08,21
SV03,Card,3M,Charizard ex 223,2025-07-09,2025-07-11,2025-07-24 16:01:39,59.88,25
SV03,Card,3M,Charizard ex 223,2025-07-10,2025-07-12,2025-07-24 16:01:39,59.62,25
SV03,Card,3M,Charizard ex 223,2025-07-11,2025-07-13,2025-07-24 16:01:39,59.21,22
SV03,Card,3M,Charizard ex 223,2025-07-12,2025-07-14,2025-07-24 16:01:39,59.33,20
SV03,Card,3M,Charizard ex 223,2025-07-13,2025-07-15,2025-07-24 16:01:39,59.49,17
SV03,Card,3M,Charizard ex 223,2025-07-14,2025-07-16,2025-07-24 16:01:39,59.48,23
SV03,Card,3M,Charizard ex 223,2025-07-15,2025-07-17,2025-07-24 16:01:39,59.38,18
SV03,Card,3M,Charizard ex 223,2025-07-16,2025-07-18,2025-07-24 16:01:39,59.23,18
SV03,Card,3M,Charizard ex 223,2025-07-17,2025-07-19,2025-07-24 16:01:39,59.12,12
SV03,Card,3M,Charizard ex 223,2025-07-18,2025-07-20,2025-07-24 16:01:39,58.52,13
SV03,Card,3M,Charizard ex 223,2025-07-19,2025-07-21,2025-07-24 16:01:39,57.7,17
SV03,Card,3M,Charizard ex 223,2025-07-20,2025-07-22,2025-07-25 06:24:30,57.06,17
SV03,Card,3M,Charizard ex 223,2025-07-21,2025-07-23,2025-07-28 06:26:19,57.14,21
SV03,Card,3M,Charizard ex 223,2025-07-22,2025-07-24,2025-07-24 16:02:54,57.93,44
SV03,Card,3M,Charizard ex 223,2025-07-23,2025-07-25,2025-07-25 06:24:30,58.87,50
SV03,Card,3M,Charizard ex 223,2025-07-24,2025-07-26,2025-07-28 06:26:19,59.68,52
SV03,Card,3M,Charizard ex 223,2025-07-25,2025-07-27,2025-07-30 06:25:47,59.56,28
SV03,Card,3M,Charizard ex 223,2025-07-26,2025-07-28,2025-07-31 06:24:27,59.33,31
SV03,Card,3M,Charizard ex 223,2025-07-27,2025-07-29,2025-07-29 06:25:00,59.11,30
SV03,Card,3M,Charizard ex 223,2025-07-28,2025-07-30,2025-07-30 06:25:47,59.3,22
SV03,Card,3M,Charizard ex 223,2025-07-29,2025-07-31,2025-07-31 06:24:27,59.72,13
SV03,Card,3M,Charizard ex 223,2025-07-30,2025-08-01,2025-08-01 06:26:11,60.08,13
SV03,Card,3M,Charizard ex 223,2025-07-31,2025-08-02,2025-08-02 06:21:39,60.49,20
SV03,Card,3M,Charizard ex 223,2025-08-01,2025-08-03,2025-08-03 06:22:31,60.65,34
SV03,Card,3M,Charizard ex 223,2025-08-02,2025-08-04,2025-08-04 06:30:30,60.32,27
SV03,Card,3M,Charizard ex 223,2025-08-03,2025-08-05,2025-08-05 06:26:52,59.79,29
SV03,Card,3M,Charizard ex 223,2025-08-04,2025-08-06,2025-08-06 06:28:38,58.92,13
SV03,Card,3M,Charizard ex 223,2025-08-05,2025-08-07,2025-08-09 06:22:17,58.44,19
SV03,Card,3M,Charizard ex 223,2025-08-06,2025-08-08,2025-08-08 06:26:09,57.98,37
SV03,Card,3M,Charizard ex 223,2025-08-07,2025-08-09,2025-08-11 06:26:55,59.47,48
SV03,Card,3M,Charizard ex 223,2025-08-08,2025-08-10,2025-08-10 06:23:41,61.26,49
SV03,Card,3M,Charizard ex 223,2025-08-09,2025-08-11,2025-08-17 06:22:35,63.44,43
SV03,Card,3M,Charizard ex 223,2025-08-10,2025-08-12,2025-08-14 06:24:14,64.45,38
SV03,Card,3M,Charizard ex 223,2025-08-11,2025-08-13,2025-08-13 06:24:44,65.5,34
SV03,Card,3M,Charizard ex 223,2025-08-12,2025-08-14,2025-08-17 06:22:35,66.53,23
SV03,Card,3M,Charizard ex 223,2025-08-13,2025-08-15,2025-08-15 06:24:02,67.38,20
SV03,Card,3M,Charizard ex 223,2025-08-14,2025-08-16,2025-08-16 06:21:50,68.91,38
SV03,Card,3M,Charizard ex 223,2025-08-15,2025-08-17,2025-08-17 06:22:35,71.18,53
SV03,Card,3M,Charizard ex 223,2025-08-16,2025-08-18,2025-08-21 06:29:39,73.14,51
SV03,Card,3M,Charizard ex 223,2025-08-17,2025-08-19,2025-08-22 06:23:29,74.81,37
SV03,Card,3M,Charizard ex 223,2025-08-18,2025-08-20,2025-08-20 06:23:45,75.92,21
SV03,Card,3M,Charizard ex 223,2025-08-19,2025-08-21,2025-08-21 06:29:39,77.13,20
SV03,Card,3M,Charizard ex 223,2025-08-20,2025-08-22,2025-08-22 06:23:29,77.91,13
SV03,Card,3M,Charizard ex 223,2025-08-21,2025-08-23,2025-08-25 06:24:49,78.57,19
SV03,Card,3M,Charizard ex 223,2025-08-22,2025-08-24,2025-08-24 06:22:28,83.82,51
SV03,Card,3M,Charizard ex 223,2025-08-23,2025-08-25,2025-08-27 06:23:36,90.72,55
SV03,Card,3M,Charizard ex 223,2025-08-24,2025-08-26,2025-08-26 06:23:49,97.3,50
SV03,Card,3M,Charizard ex 223,2025-08-25,2025-08-27,2025-08-29 06:22:42,102.52,28
SV03,Card,3M,Charizard ex 223,2025-08-26,2025-08-28,2025-08-30 06:21:33,108.16,34
SV03.5,Card,3M,Charizard ex 199,2025-04-21,2025-04-23,2025-07-24 16:01:39,210.33,47
SV03.5,Card,3M,Charizard ex 199,2025-04-22,2025-04-24,2025-07-24 16:01:39,211.16,39
SV03.5,Card,3M,Charizard ex 199,2025-04-23,2025-04-25,2025-07-24 16:01:39,210.14,18
SV03.5,Card,3M,Charizard ex 199,2025-04-24,2025-04-26,2025-07-24 16:01:39,209.44,14
SV03.5,Card,3M,Charizard ex 199,2025-04-25,2025-04-27,2025-07-24 16:01:39,209.31,13
SV03.5,Card,3M,Charizard ex 199,2025-04-26,2025-04-28,2025-07-24 16:01:39,209.09,12
SV03.5,Card,3M,Charizard ex 199,2025-04-27,2025-04-29,2025-07-24 16:01:39,208.72,11
SV03.5,Card,3M,Charizard ex 199,2025-04-28,2025-04-30,2025-07-24 16:01:39,207.91,9
SV03.5,Card,3M,Charizard ex 199,2025-04-29,2025-05-01,2025-07-24 16:01:39,206.73,13
SV03.5,Card,3M,Charizard ex 199,2025-04-30,2025-05-02,2025-07-24 16:01:39,205.29,15
SV03.5,Card,3M,Charizard ex 199,2025-05-01,2025-05-03,2025-07-24 16:01:39,203.3,21
SV03.5,Card,3M,Charizard ex 199,2025-05-02,2025-05-04,2025-07-24 16:01:39,201.23,19
SV03.5,Card,3M,Charizard ex 199,2025-05-03,2025-05-05,2025-07-24 16:01:39,199.21,16
SV03.5,Card,3M,Charizard ex 199,2025-05-04,2025-05-06,2025-07-24 16:01:39,197.76,13
SV03.5,Card,3M,Charizard ex 199,2025-05-05,2025-05-07,2025-07-24 16:01:39,196.45,13
SV03.5,Card,3M,Charizard ex 199,2025-05-06,2025-05-08,2025-07-24 16:01:39,195.32,13
SV03.5,Card,3M,Charizard ex 199,2025-05-07,2025-05-09,2025-07-24 16:01:39,194.55,12
SV03.5,Card,3M,Charizard ex 199,2025-05-08,2025-05-10,2025-07-24 16:01:39,194.49,18
SV03.5,Card,3M,Charizard ex 199,2025-05-09,2025-05-11,2025-07-24 16:01:39,194.59,23
SV03.5,Card,3M,Charizard ex 199,2025-05-10,2025-05-12,2025-07-24 16:01:39,194.56,28
SV03.5,Card,3M,Charizard ex 199,2025-05-11,2025-05-13,2025-07-24 16:01:39,194.99,25
SV03.5,Card,3M,Charizard ex 199,2025-05-12,2025-05-14,2025-07-24 16:01:39,200.19,87
SV03.5,Card,3M,Charizard ex 199,2025-05-13,2025-05-15,2025-07-24 16:01:39,205.76,80
SV03.5,Card,3M,Charizard ex 199,2025-05-14,2025-05-16,2025-07-24 16:01:39,210.2,77
SV03.5,Card,3M,Charizard ex 199,2025-05-15,2025-05-17,2025-07-24 16:01:39,209.97,9
SV03.5,Card,3M,Charizard ex 199,2025-05-16,2025-05-18,2025-07-24 16:01:39,208.98,11
SV03.5,Card,3M,Charizard ex 199,2025-05-17,2025-05-19,2025-07-24 16:01:39,209.42,17
SV03.5,Card,3M,Charizard ex 199,2025-05-18,2025-05-20,2025-07-24 16:01:39,209.62,20
SV03.5,Card,3M,Charizard ex 199,2025-05-19,2025-05-21,2025-07-24 16:01:39,211.57,19
SV03.5,Card,3M,Charizard ex 199,2025-05-20,2025-05-22,2025-07-24 16:01:39,212.27,12
SV03.5,Card,3M,Charizard ex 199,2025-05-21,2025-05-23,2025-07-24 16:01:39,210.76,15
SV03.5,Card,3M,Charizard ex 199,2025-05-22,2025-05-24,2025-07-24 16:01:39,208.42,17
SV03.5,Card,3M,Charizard ex 199,2025-05-23,2025-05-25,2025-07-24 16:01:39,205.44,23
SV03.5,Card,3M,Charizard ex 199,2025-05-24,2025-05-26,2025-07-24 16:01:39,205.06,18
SV03.5,Card,3M,Charizard ex 199,2025-05-25,2025-05-27,2025-07-24 16:01:39,204.48,16
SV03.5,Card,3M,Charizard ex 199,2025-05-26,2025-05-28,2025-07-24 16:01:39,205.63,33
SV03.5,Card,3M,Charizard ex 199,2025-05-27,2025-05-29,2025-07-24 16:01:39,206.25,34
SV03.5,Card,3M,Charizard ex 199,2025-05-28,2025-05-30,2025-07-24 16:01:39,207.69,37
SV03.5,Card,3M,Charizard ex 199,2025-05-29,2025-05-31,2025-07-24 16:01:39,207.69,11
SV03.5,Card,3M,Charizard ex 199,2025-05-30,2025-06-01,2025-07-24 16:01:39,207.66,10
SV03.5,Card,3M,Charizard ex 199,2025-05-31,2025-06-02,2025-07-24 16:01:39,204.05,15
SV03.5,Card,3M,Charizard ex 199,2025-06-01,2025-06-03,2025-07-24 16:01:39,201.11,18
SV03.5,Card,3M,Charizard ex 199,2025-06-02,2025-06-04,2025-07-24 16:01:39,197.79,18
SV03.5,Card,3M,Charizard ex 199,2025-06-03,2025-06-05,2025-07-24 16:01:39,197.95,13
SV03.5,Card,3M,Charizard ex 199,2025-06-04,2025-06-06,2025-07-24 16:01:39,198.73,11
SV03.5,Card,3M,Charizard ex 199,2025-06-05,2025-06-07,2025-07-24 16:01:39,198.88,35
SV03.5,Card,3M,Charizard ex 199,2025-06-06,2025-06-08,2025-07-24 16:01:39,196.93,34
SV03.5,Card,3M,Charizard ex 199,2025-06-07,2025-06-09,2025-07-24 16:01:39,192.81,48
SV03.5,Card,3M,Charizard ex 199,2025-06-08,2025-06-10,2025-07-24 16:01:39,189.24,27
SV03.5,Card,3M,Charizard ex 199,2025-06-09,2025-06-11,2025-07-24 16:01:39,186.37,30
SV03.5,Card,3M,Charizard ex 199,2025-06-10,2025-06-12,2025-07-24 16:01:39,186.45,18
SV03.5,Card,3M,Charizard ex 199,2025-06-11,2025-06-13,2025-07-24 16:01:39,185.9,21
SV03.5,Card,3M,Charizard ex 199,2025-06-12,2025-06-14,2025-07-24 16:01:39,184.32,19
SV03.5,Card,3M,Charizard ex 199,2025-06-13,2025-06-15,2025-07-24 16:01:39,180.69,19
SV03.5,Card,3M,Charizard ex 199,2025-06-14,2025-06-16,2025-07-24 16:01:39,179.86,22
SV03.5,Card,3M,Charizard ex 199,2025-06-15,2025-06-17,2025-07-24 16:01:39,183.66,53
SV03.5,Card,3M,Charizard ex 199,2025-06-16,2025-06-18,2025-07-24 16:01:39,188.65,55
SV03.5,Card,3M,Charizard ex 199,2025-06-17,2025-06-19,2025-07-24 16:01:39,191.84,47
SV03.5,Card,3M,Charizard ex 199,2025-06-18,2025-06-20,2025-07-24 16:01:39,190.86,15
SV03.5,Card,3M,Charizard ex 199,2025-06-19,2025-06-21,2025-07-24 16:01:39,188.74,16
SV03.5,Card,3M,Charizard ex 199,2025-06-20,2025-06-22,2025-07-24 16:01:39,186.88,18
SV03.5,Card,3M,Charizard ex 199,2025-06-21,2025-06-23,2025-07-24 16:01:39,185.79,30
SV03.5,Card,3M,Charizard ex 199,2025-06-22,2025-06-24,2025-07-24 16:01:39,184.95,27
SV03.5,Card,3M,Charizard ex 199,2025-06-23,2025-06-25,2025-07-24 16:01:39,184.4,23
SV03.5,Card,3M,Charizard ex 199,2025-06-24,2025-06-26,2025-07-24 16:01:39,184.2,9
SV03.5,Card,3M,Charizard ex 199,2025-06-25,2025-06-27,2025-07-24 16:01:39,184.09,12
SV03.5,Card,3M,Charizard ex 199,2025-06-26,2025-06-28,2025-07-24 16:01:39,183.62,16
SV03.5,Card,3M,Charizard ex 199,2025-06-27,2025-06-29,2025-07-24 16:01:39,181.8,21
SV03.5,Card,3M,Charizard ex 199,2025-06-28,2025-06-30,2025-07-24 16:01:39,179.76,22
SV03.5,Card,3M,Charizard ex 199,2025-06-29,2025-07-01,2025-07-24 16:01:39,179.25,46
SV03.5,Card,3M,Charizard ex 199,2025-06-30,2025-07-02,2025-07-24 16:01:39,180.09,48
SV03.5,Card,3M,Charizard ex 199,2025-07-01,2025-07-03,2025-07-24 16:01:39,181.4,54
SV03.5,Card,3M,Charizard ex 199,2025-07-02,2025-07-04,2025-07-24 16:01:39,182.85,33
SV03.5,Card,3M,Charizard ex 199,2025-07-03,2025-07-05,2025-07-24 16:01:39,185.42,33
SV03.5,Card,3M,Charizard ex 199,2025-07-04,2025-07-06,2025-07-24 16:01:39,188.07,23
SV03.5,Card,3M,Charizard ex 199,2025-07-05,2025-07-07,2025-07-24 16:01:39,188.98,21
SV03.5,Card,3M,Charizard ex 199,2025-07-06,2025-07-08,2025-07-24 16:01:39,188.72,13
SV03.5,Card,3M,Charizard ex 199,2025-07-07,2025-07-09,2025-07-24 16:01:39,188.32,22
SV03.5,Card,3M,Charizard ex 199,2025-07-08,2025-07-10,2025-07-24 16:01:39,188.7,21
SV03.5,Card,3M,Charizard ex 199,2025-07-09,2025-07-11,2025-07-24 16:01:39,188.86,37
SV03.5,Card,3M,Charizard ex 199,2025-07-10,2025-07-12,2025-07-24 16:01:39,189.48,36
SV03.5,Card,3M,Charizard ex 199,2025-07-11,2025-07-13,2025-07-24 16:01:39,190.46,36
SV03.5,Card,3M,Charizard ex 199,2025-07-12,2025-07-14,2025-07-24 16:01:39,192.01,25
SV03.5,Card,3M,Charizard ex 199,2025-07-13,2025-07-15,2025-07-24 16:01:39,192.8,16
SV03.5,Card,3M,Charizard ex 199,2025-07-14,2025-07-16,2025-07-24 16:01:39,192.74,13
SV03.5,Card,3M,Charizard ex 199,2025-07-15,2025-07-17,2025-07-24 16:01:39,193.26,12
SV03.5,Card,3M,Charizard ex 199,2025-07-16,2025-07-18,2025-07-24 16:01:39,194.09,15
SV03.5,Card,3M,Charizard ex 199,2025-07-17,2025-07-19,2025-07-24 16:01:39,194.94,17
SV03.5,Card,3M,Charizard ex 199,2025-07-18,2025-07-20,2025-07-24 16:01:39,194.87,14
SV03.5,Card,3M,Charizard ex 199,2025-07-19,2025-07-21,2025-07-24 16:01:39,194.51,21
SV03.5,Card,3M,Charizard ex 199,2025-07-20,2025-07-22,2025-07-24 16:01:39,194.08,19
SV03.5,Card,3M,Charizard ex 199,2025-07-21,2025-07-23,2025-07-24 16:01:39,193.87,25
SV03.5,Card,3M,Charizard ex 199,2025-07-22,2025-07-24,2025-07-24 16:02:56,193.76,16
SV03.5,Card,3M,Charizard ex 199,2025-07-23,2025-07-25,2025-07-25 06:24:41,194.3,23
SV03.5,Card,3M,Charizard ex 199,2025-07-24,2025-07-26,2025-07-28 06:26:29,195.27,19
SV03.5,Card,3M,Charizard ex 199,2025-07-25,2025-07-27,2025-07-27 06:22:55,196.34,18
SV03.5,Card,3M,Charizard ex 199,2025-07-26,2025-07-28,2025-07-30 06:26:02,197.78,19
SV03.5,Card,3M,Charizard ex 199,2025-07-27,2025-07-29,2025-07-31 06:24:40,198.44,17
SV03.5,Card,3M,Charizard ex 199,2025-07-28,2025-07-30,2025-08-02 06:21:50,198.21,22
SV03.5,Card,3M,Charizard ex 199,2025-07-29,2025-07-31,2025-08-03 06:22:44,196.59,19
SV03.5,Card,3M,Charizard ex 199,2025-07-30,2025-08-01,2025-08-01 06:26:22,195.28,17
SV03.5,Card,3M,Charizard ex 199,2025-07-31,2025-08-02,2025-08-02 06:21:50,193.77,12
SV03.5,Card,3M,Charizard ex 199,2025-08-01,2025-08-03,2025-08-03 06:22:44,193.62,18
SV03.5,Card,3M,Charizard ex 199,2025-08-02,2025-08-04,2025-08-04 06:30:40,194.34,25
SV03.5,Card,3M,Charizard ex 199,2025-08-03,2025-08-05,2025-08-07 06:25:30,196.96,32
SV03.5,Card,3M,Charizard ex 199,2025-08-04,2025-08-06,2025-08-12 06:24:15,199.66,24
SV03.5,Card,3M,Charizard ex 199,2025-08-05,2025-08-07,2025-08-09 06:22:29,202.02,30
SV03.5,Card,3M,Charizard ex 199,2025-08-06,2025-08-08,2025-08-08 06:26:21,203.87,23
SV03.5,Card,3M,Charizard ex 199,2025-08-07,2025-08-09,2025-08-12 06:24:15,206.53,38
SV03.5,Card,3M,Charizard ex 199,2025-08-08,2025-08-10,2025-08-10 06:23:53,208.19,29
SV03.5,Card,3M,Charizard ex 199,2025-08-09,2025-08-11,2025-08-11 06:27:06,209.43,30
SV03.5,Card,3M,Charizard ex 199,2025-08-10,2025-08-12,2025-08-12 06:24:15,208.56,16
SV03.5,Card,3M,Charizard ex 199,2025-08-11,2025-08-13,2025-08-13 06:24:58,208.31,30
SV03.5,Card,3M,Charizard ex 199,2025-08-12,2025-08-14,2025-08-17 06:22:47,209.14,31
SV03.5,Card,3M,Charizard ex 199,2025-08-13,2025-08-15,2025-08-15 06:24:17,211.03,31
SV03.5,Card,3M,Charizard ex 199,2025-08-14,2025-08-16,2025-08-16 06:22:04,212.5,18
SV03.5,Card,3M,Charizard ex 199,2025-08-15,2025-08-17,2025-08-17 06:22:47,212.0,18
SV03.5,Card,3M,Charizard ex 199,2025-08-16,2025-08-18,2025-08-18 06:25:51,209.95,18
SV03.5,Card,3M,Charizard ex 199,2025-08-17,2025-08-19,2025-08-19 06:24:45,209.81,33
SV03.5,Card,3M,Charizard ex 199,2025-08-18,2025-08-20,2025-08-20 06:23:57,210.56,34
SV03.5,Card,3M,Charizard ex 199,2025-08-19,2025-08-21,2025-08-23 06:21:32,213.4,44
SV03.5,Card,3M,Charizard ex 199,2025-08-20,2025-08-22,2025-08-22 06:23:53,214.08,23
SV03.5,Card,3M,Charizard ex 199,2025-08-21,2025-08-23,2025-08-25 06:25:01,215.81,22
SV03.5,Card,3M,Charizard ex 199,2025-08-22,2025-08-24,2025-08-26 06:24:04,221.76,32
SV03.5,Card,3M,Charizard ex 199,2025-08-23,2025-08-25,2025-08-30 06:21:51,229.37,34
SV03.5,Card,3M,Charizard ex 199,2025-08-24,2025-08-26,2025-08-28 06:23:09,236.79,41
SV03.5,Card,3M,Charizard ex 199,2025-08-25,2025-08-27,2025-08-27 06:23:47,221.76,0
SV03.5,Card,3M,Charizard ex 199,2025-08-26,2025-08-28,2025-08-30 06:21:51,240.93,24
SV03.5,Card,3M,Charizard ex 199,2025-08-27,2025-08-29,2025-08-29 06:22:54,236.79,0
SV03.5,Elite Trainer Box,3M,151,2025-04-24,2025-04-26,2025-07-24 22:01:02,213.92,11
SV03.5,Elite Trainer Box,3M,151,2025-04-27,2025-04-29,2025-07-24 22:01:02,214.75,6
SV03.5,Elite Trainer Box,3M,151,2025-04-28,2025-04-30,2025-07-26 09:24:26,215.3,7
SV03.5,Elite Trainer Box,3M,151,2025-04-29,2025-05-01,2025-07-27 06:18:45,215.58,7
SV03.5,Elite Trainer Box,3M,151,2025-04-30,2025-05-02,2025-07-24 22:01:02,215.45,6
SV03.5,Elite Trainer Box,3M,151,2025-05-01,2025-05-03,2025-07-26 09:24:26,215.05,4
SV03.5,Elite Trainer Box,3M,151,2025-05-02,2025-05-04,2025-07-27 06:18:45,214.86,6
SV03.5,Elite Trainer Box,3M,151,2025-05-03,2025-05-05,2025-07-24 22:01:02,214.68,7
SV03.5,Elite Trainer Box,3M,151,2025-05-04,2025-05-06,2025-07-26 09:24:26,214.66,9
SV03.5,Elite Trainer Box,3M,151,2025-05-05,2025-05-07,2025-07-27 06:18:45,214.34,7
SV03.5,Elite Trainer Box,3M,151,2025-05-06,2025-05-08,2025-07-24 22:01:02,214.0,9
SV03.5,Elite Trainer Box,3M,151,2025-05-07,2025-05-09,2025-07-26 09:24:26,213.83,9
SV03.5,Elite Trainer Box,3M,151,2025-05-08,2025-05-10,2025-07-27 06:18:45,213.88,7
SV03.5,Elite Trainer Box,3M,151,2025-05-09,2025-05-11,2025-07-24 22:01:02,214.52,6
SV03.5,Elite Trainer Box,3M,151,2025-05-10,2025-05-12,2025-07-26 09:24:26,215.83,7
SV03.5,Elite Trainer Box,3M,151,2025-05-11,2025-05-13,2025-07-27 06:18:45,217.14,7
SV03.5,Elite Trainer Box,3M,151,2025-05-12,2025-05-14,2025-07-24 22:01:02,223.36,35
SV03.5,Elite Trainer Box,3M,151,2025-05-13,2025-05-15,2025-07-26 09:24:26,228.65,35
SV03.5,Elite Trainer Box,3M,151,2025-05-14,2025-05-16,2025-07-27 06:18:45,233.88,36
SV03.5,Elite Trainer Box,3M,151,2025-05-15,2025-05-17,2025-07-24 22:01:02,233.43,9
SV03.5,Elite Trainer Box,3M,151,2025-05-16,2025-05-18,2025-07-26 09:24:26,231.58,8
SV03.5,Elite Trainer Box,3M,151,2025-05-17,2025-05-19,2025-07-27 06:18:45,228.85,10
SV03.5,Elite Trainer Box,3M,151,2025-05-18,2025-05-20,2025-07-24 22:01:02,226.4,7
SV03.5,Elite Trainer Box,3M,151,2025-05-19,2025-05-21,2025-07-26 09:24:26,225.15,11
SV03.5,Elite Trainer Box,3M,151,2025-05-20,2025-05-22,2025-07-27 06:18:45,224.85,10
SV03.5,Elite Trainer Box,3M,151,2025-05-21,2025-05-23,2025-07-24 22:01:02,224.93,9
SV03.5,Elite Trainer Box,3M,151,2025-05-22,2025-05-24,2025-07-26 09:24:26,225.32,2
SV03.5,Elite Trainer Box,3M,151,2025-05-23,2025-05-25,2025-07-27 06:18:45,226.11,1
SV03.5,Elite Trainer Box,3M,151,2025-05-24,2025-05-26,2025-07-24 22:01:02,226.58,3
SV03.5,Elite Trainer Box,3M,151,2025-05-25,2025-05-27,2025-07-26 09:24:26,226.98,7
SV03.5,Elite Trainer Box,3M,151,2025-05-26,2025-05-28,2025-07-27 06:18:45,227.57,11
SV03.5,Elite Trainer Box,3M,151,2025-05-27,2025-05-29,2025-07-24 22:01:02,228.78,11
SV03.5,Elite Trainer Box,3M,151,2025-05-28,2025-05-30,2025-07-26 09:24:26,230.65,10
SV03.5,Elite Trainer Box,3M,151,2025-05-29,2025-05-31,2025-07-27 06:18:45,231.76,9
SV03.5,Elite Trainer Box,3M,151,2025-05-30,2025-06-01,2025-07-24 22:01:02,232.69,12
SV03.5,Elite Trainer Box,3M,151,2025-05-31,2025-06-02,2025-07-26 09:24:26,232.98,10
SV03.5,Elite Trainer Box,3M,151,2025-06-01,2025-06-03,2025-07-27 06:18:45,233.36,7
SV03.5,Elite Trainer Box,3M,151,2025-06-02,2025-06-04,2025-07-24 22:01:02,233.31,5
SV03.5,Elite Trainer Box,3M,151,2025-06-03,2025-06-05,2025-07-26 09:24:26,234.01,10
SV03.5,Elite Trainer Box,3M,151,2025-06-04,2025-06-06,2025-07-27 06:18:45,234.15,13
SV03.5,Elite Trainer Box,3M,151,2025-06-05,2025-06-07,2025-07-24 22:01:02,233.87,13
SV03.5,Elite Trainer Box,3M,151,2025-06-06,2025-06-08,2025-07-26 09:24:26,234.5,15
SV03.5,Elite Trainer Box,3M,151,2025-06-07,2025-06-09,2025-07-27 06:18:45,235.76,13
SV03.5,Elite Trainer Box,3M,151,2025-06-08,2025-06-10,2025-07-24 22:01:02,237.47,11
SV03.5,Elite Trainer Box,3M,151,2025-06-09,2025-06-11,2025-07-26 09:24:26,238.0,5
SV03.5,Elite Trainer Box,3M,151,2025-06-10,2025-06-12,2025-07-27 06:18:45,238.96,6
SV03.5,Elite Trainer Box,3M,151,2025-06-11,2025-06-13,2025-07-24 22:01:02,239.92,6
SV03.5,Elite Trainer Box,3M,151,2025-06-12,2025-06-14,2025-07-26 09:24:26,240.68,5
SV03.5,Elite Trainer Box,3M,151,2025-06-13,2025-06-15,2025-07-27 06:18:45,241.22,3
SV03.5,Elite Trainer Box,3M,151,2025-06-14,2025-06-16,2025-07-24 22:01:02,241.78,4
SV03.5,Elite Trainer Box,3M,151,2025-06-15,2025-06-17,2025-07-26 09:24:26,242.35,4
SV03.5,Elite Trainer Box,3M,151,2025-06-16,2025-06-18,2025-07-27 06:18:45,242.71,3
SV03.5,Elite Trainer Box,3M,151,2025-06-17,2025-06-19,2025-07-24 22:01:02,243.93,5
SV03.5,Elite Trainer Box,3M,151,2025-06-18,2025-06-20,2025-07-26 09:24:26,245.2,5
SV03.5,Elite Trainer Box,3M,151,2025-06-19,2025-06-21,2025-07-27 06:18:45,246.69,8
SV03.5,Elite Trainer Box,3M,151,2025-06-20,2025-06-22,2025-07-24 22:01:02,246.85,6
SV03.5,Elite Trainer Box,3M,151,2025-06-21,2025-06-23,2025-07-26 09:24:26,245.49,8
SV03.5,Elite Trainer Box,3M,151,2025-06-22,2025-06-24,2025-07-27 06:18:45,243.93,6
SV03.5,Elite Trainer Box,3M,151,2025-06-23,2025-06-25,2025-07-24 22:01:02,242.83,7
SV03.5,Elite Trainer Box,3M,151,2025-06-24,2025-06-26,2025-07-26 09:24:26,242.56,10
SV03.5,Elite Trainer Box,3M,151,2025-06-25,2025-06-27,2025-07-27 06:18:45,242.31,13
SV03.5,Elite Trainer Box,3M,151,2025-06-26,2025-06-28,2025-07-24 22:01:02,242.36,13
SV03.5,Elite Trainer Box,3M,151,2025-06-27,2025-06-29,2025-07-26 09:24:26,243.09,8
SV03.5,Elite Trainer Box,3M,151,2025-06-28,2025-06-30,2025-07-27 06:18:45,244.22,8
