set,type,period,name,period_start_date,period_end_date,timestamp,holofoil_price,volume
SV03,Booster Box,3M,Obsidian Flames,2025-06-18,2025-06-20,2025-07-24 22:01:00,238.78,5
SV03,Booster Box,3M,Obsidian Flames,2025-06-21,2025-06-23,2025-07-24 22:01:00,239.21,5
SV03,Booster Box,3M,Obsidian Flames,2025-06-24,2025-06-26,2025-07-24 22:01:00,239.9,3
SV03,Booster Box,3M,Obsidian Flames,2025-06-27,2025-06-29,2025-07-24 22:01:00,240.86,11
SV03,Booster Box,3M,Obsidian Flames,2025-06-30,2025-07-02,2025-07-24 22:01:00,241.37,13
SV03,Booster Box,3M,Obsidian Flames,2025-07-03,2025-07-05,2025-07-24 22:01:00,241.29,5
SV03,Booster Box,3M,Obsidian Flames,2025-07-06,2025-07-08,2025-07-24 22:01:00,241.74,5
SV03,Booster Box,3M,Obsidian Flames,2025-07-09,2025-07-11,2025-07-24 22:01:00,240.46,11
SV03,Booster Box,3M,Obsidian Flames,2025-07-12,2025-07-14,2025-07-24 22:01:00,236.41,10
SV03,Booster Box,3M,Obsidian Flames,2025-07-15,2025-07-17,2025-07-24 22:01:00,233.27,7
SV03,Booster Box,3M,Obsidian Flames,2025-07-18,2025-07-20,2025-07-24 22:01:00,229.35,12
SV03,Booster Box,3M,Obsidian Flames,2025-07-21,2025-07-23,2025-07-24 22:01:00,229.35,0
SV03,Card,3M,Charizard ex 223,2025-04-20,2025-04-22,2025-07-24 16:01:39,55.41,25
SV03,Card,3M,Charizard ex 223,2025-04-21,2025-04-23,2025-07-24 16:01:39,55.86,21
SV03,Card,3M,Charizard ex 223,2025-04-22,2025-04-24,2025-07-24 16:01:39,55.69,18
SV03,Card,3M,Charizard ex 223,2025-04-23,2025-04-25,2025-07-24 16:01:39,55.35,18
SV03,Card,3M,Charizard ex 223,2025-04-24,2025-04-26,2025-07-24 16:01:39,54.7,23
SV03,Card,3M,Charizard ex 223,2025-04-25,2025-04-27,2025-07-24 16:01:39,54.21,28
SV03,Card,3M,Charizard ex 223,2025-04-26,2025-04-28,2025-07-24 16:01:39,53.99,30
SV03,Card,3M,Charizard ex 223,2025-04-27,2025-04-29,2025-07-24 16:01:39,54.73,85
SV03,Card,3M,Charizard ex 223,2025-04-28,2025-04-30,2025-07-24 16:01:39,55.74,77
SV03,Card,3M,Charizard ex 223,2025-04-29,2025-05-01,2025-07-24 16:01:39,57.17,85
SV03,Card,3M,Charizard ex 223,2025-04-30,2025-05-02,2025-07-24 16:01:39,58.21,24
SV03,Card,3M,Charizard ex 223,2025-05-01,2025-05-03,2025-07-24 16:01:39,58.63,25
SV03,Card,3M,Charizard ex 223,2025-05-02,2025-05-04,2025-07-24 16:01:39,58.24,18
SV03,Card,3M,Charizard ex 223,2025-05-03,2025-05-05,2025-07-24 16:01:39,56.16,23
SV03,Card,3M,Charizard ex 223,2025-05-04,2025-05-06,2025-07-24 16:01:39,54.56,21
SV03,Card,3M,Charizard ex 223,2025-05-05,2025-05-07,2025-07-24 16:01:39,54.26,28
SV03,Card,3M,Charizard ex 223,2025-05-06,2025-05-08,2025-07-24 16:01:39,55.58,21
SV03,Card,3M,Charizard ex 223,2025-05-07,2025-05-09,2025-07-24 16:01:39,56.78,21
SV03,Card,3M,Charizard ex 223,2025-05-08,2025-05-10,2025-07-24 16:01:39,56.74,12
SV03,Card,3M,Charizard ex 223,2025-05-09,2025-05-11,2025-07-24 16:01:39,56.3,15
SV03,Card,3M,Charizard ex 223,2025-05-10,2025-05-12,2025-07-24 16:01:39,55.38,23
SV03,Card,3M,Charizard ex 223,2025-05-11,2025-05-13,2025-07-24 16:01:39,54.89,21
SV03,Card,3M,Charizard ex 223,2025-05-12,2025-05-14,2025-07-24 16:01:39,55.75,88
SV03,Card,3M,Charizard ex 223,2025-05-13,2025-05-15,2025-07-24 16:01:39,57.43,92
SV03,Card,3M,Charizard ex 223,2025-05-14,2025-05-16,2025-07-24 16:01:39,58.78,101
SV03,Card,3M,Charizard ex 223,2025-05-15,2025-05-17,2025-07-24 16:01:39,58.95,35
SV03,Card,3M,Charizard ex 223,2025-05-16,2025-05-18,2025-07-24 16:01:39,58.71,24
SV03,Card,3M,Charizard ex 223,2025-05-17,2025-05-19,2025-07-24 16:01:39,58.63,44
SV03,Card,3M,Charizard ex 223,2025-05-18,2025-05-20,2025-07-24 16:01:39,58.66,44
SV03,Card,3M,Charizard ex 223,2025-05-19,2025-05-21,2025-07-24 16:01:39,58.44,46
SV03,Card,3M,Charizard ex 223,2025-05-20,2025-05-22,2025-07-24 16:01:39,57.79,17
SV03,Card,3M,Charizard ex 223,2025-05-21,2025-05-23,2025-07-24 16:01:39,57.19,16
SV03,Card,3M,Charizard ex 223,2025-05-22,2025-05-24,2025-07-24 16:01:39,56.56,20
SV03,Card,3M,Charizard ex 223,2025-05-23,2025-05-25,2025-07-24 16:01:39,56.34,26
SV03,Card,3M,Charizard ex 223,2025-05-24,2025-05-26,2025-07-24 16:01:39,55.95,25
SV03,Card,3M,Charizard ex 223,2025-05-25,2025-05-27,2025-07-24 16:01:39,56.44,20
SV03,Card,3M,Charizard ex 223,2025-05-26,2025-05-28,2025-07-24 16:01:39,57.11,14
SV03,Card,3M,Charizard ex 223,2025-05-27,2025-05-29,2025-07-24 16:01:39,57.29,15
SV03,Card,3M,Charizard ex 223,2025-05-28,2025-05-30,2025-07-24 16:01:39,56.71,22
SV03,Card,3M,Charizard ex 223,2025-05-29,2025-05-31,2025-07-24 16:01:39,56.03,27
SV03,Card,3M,Charizard ex 223,2025-05-30,2025-06-01,2025-07-24 16:01:39,56.06,33
SV03,Card,3M,Charizard ex 223,2025-05-31,2025-06-02,2025-07-24 16:01:39,56.36,24
SV03,Card,3M,Charizard ex 223,2025-06-01,2025-06-03,2025-07-24 16:01:39,55.7,26
SV03,Card,3M,Charizard ex 223,2025-06-02,2025-06-04,2025-07-24 16:01:39,54.97,19
SV03,Card,3M,Charizard ex 223,2025-06-03,2025-06-05,2025-07-24 16:01:39,54.1,25
SV03,Card,3M,Charizard ex 223,2025-06-04,2025-06-06,2025-07-24 16:01:39,54.22,26
SV03,Card,3M,Charizard ex 223,2025-06-05,2025-06-07,2025-07-24 16:01:39,55.29,28
SV03,Card,3M,Charizard ex 223,2025-06-06,2025-06-08,2025-07-24 16:01:39,56.31,27
SV03,Card,3M,Charizard ex 223,2025-06-07,2025-06-09,2025-07-24 16:01:39,57.95,23
SV03,Card,3M,Charizard ex 223,2025-06-08,2025-06-10,2025-07-24 16:01:39,57.29,25
SV03,Card,3M,Charizard ex 223,2025-06-09,2025-06-11,2025-07-24 16:01:39,56.81,30
SV03,Card,3M,Charizard ex 223,2025-06-10,2025-06-12,2025-07-24 16:01:39,56.14,34
SV03,Card,3M,Charizard ex 223,2025-06-11,2025-06-13,2025-07-24 16:01:39,57.01,30
SV03,Card,3M,Charizard ex 223,2025-06-12,2025-06-14,2025-07-24 16:01:39,57.91,21
SV03,Card,3M,Charizard ex 223,2025-06-13,2025-06-15,2025-07-24 16:01:39,57.64,14
SV03,Card,3M,Charizard ex 223,2025-06-14,2025-06-16,2025-07-24 16:01:39,56.9,23
SV03,Card,3M,Charizard ex 223,2025-06-15,2025-06-17,2025-07-24 16:01:39,56.05,19
SV03,Card,3M,Charizard ex 223,2025-06-16,2025-06-18,2025-07-24 16:01:39,55.44,21
SV03,Card,3M,Charizard ex 223,2025-06-17,2025-06-19,2025-07-24 16:01:39,55.14,12
SV03,Card,3M,Charizard ex 223,2025-06-18,2025-06-20,2025-07-24 16:01:39,54.41,34
SV03,Card,3M,Charizard ex 223,2025-06-19,2025-06-21,2025-07-24 16:01:39,54.65,33
SV03,Card,3M,Charizard ex 223,2025-06-20,2025-06-22,2025-07-24 16:01:39,55.44,40
SV03,Card,3M,Charizard ex 223,2025-06-21,2025-06-23,2025-07-24 16:01:39,57.15,34
SV03,Card,3M,Charizard ex 223,2025-06-22,2025-06-24,2025-07-24 16:01:39,58.48,32
SV03,Card,3M,Charizard ex 223,2025-06-23,2025-06-25,2025-07-24 16:01:39,58.91,25
SV03,Card,3M,Charizard ex 223,2025-06-24,2025-06-26,2025-07-24 16:01:39,58.65,12
SV03,Card,3M,Charizard ex 223,2025-06-25,2025-06-27,2025-07-24 16:01:39,58.24,12
SV03,Card,3M,Charizard ex 223,2025-06-26,2025-06-28,2025-07-24 16:01:39,58.08,18
SV03,Card,3M,Charizard ex 223,2025-06-27,2025-06-29,2025-07-24 16:01:39,58.56,23
SV03,Card,3M,Charizard ex 223,2025-06-28,2025-06-30,2025-07-24 16:01:39,58.65,22
SV03,Card,3M,Charizard ex 223,2025-06-29,2025-07-01,2025-07-24 16:01:39,58.62,17
SV03,Card,3M,Charizard ex 223,2025-06-30,2025-07-02,2025-07-24 16:01:39,57.57,16
SV03,Card,3M,Charizard ex 223,2025-07-01,2025-07-03,2025-07-24 16:01:39,56.58,20
SV03,Card,3M,Charizard ex 223,2025-07-02,2025-07-04,2025-07-24 16:01:39,56.1,30
SV03,Card,3M,Charizard ex 223,2025-07-03,2025-07-05,2025-07-24 16:01:39,56.41,23
SV03,Card,3M,Charizard ex 223,2025-07-04,2025-07-06,2025-07-24 16:01:39,57.18,22
SV03,Card,3M,Charizard ex 223,2025-07-05,2025-07-07,2025-07-24 16:01:39,57.94,24
SV03,Card,3M,Charizard ex 223,2025-07-06,2025-07-08,2025-07-24 16:01:39,58.81,25
SV03,Card,3M,Charizard ex 223,2025-07-07,2025-07-09,2025-07-24 16:01:39,59.62,27
SV03,Card,3M,Charizard ex 223,2025-07-08,2025-07-10,2025-07-24 16:01:39,60.08,21
SV03,Card,3M,Charizard ex 223,2025-07-09,2025-07-11,2025-07-24 16:01:39,59.88,25
SV03,Card,3M,Charizard ex 223,2025-07-10,2025-07-12,2025-07-24 16:01:39,59.62,25
SV03,Card,3M,Charizard ex 223,2025-07-11,2025-07-13,2025-07-24 16:01:39,59.21,22
SV03,Card,3M,Charizard ex 223,2025-07-12,2025-07-14,2025-07-24 16:01:39,59.33,20
SV03,Card,3M,Charizard ex 223,2025-07-13,2025-07-15,2025-07-24 16:01:39,59.49,17
SV03,Card,3M,Charizard ex 223,2025-07-14,2025-07-16,2025-07-24 16:01:39,59.48,23
SV03,Card,3M,Charizard ex 223,2025-07-15,2025-07-17,2025-07-24 16:01:39,59.38,18
SV03,Card,3M,Charizard ex 223,2025-07-16,2025-07-18,2025-07-24 16:01:39,59.23,19
SV03,Card,3M,Charizard ex 223,2025-07-17,2025-07-19,2025-07-24 16:01:39,59.25,10
SV03,Card,3M,Charizard ex 223,2025-07-18,2025-07-20,2025-07-24 16:01:39,59.01,11
SV03,Card,3M,Charizard ex 223,2025-07-19,2025-07-21,2025-07-24 16:01:39,57.7,18
SV03,Card,3M,Charizard ex 223,2025-07-22,2025-07-24,2025-07-24 16:02:54,57.7,0
SV03.5,Card,3M,Charizard ex 199,2025-04-21,2025-04-23,2025-07-24 16:01:39,210.33,47
SV03.5,Card,3M,Charizard ex 199,2025-04-22,2025-04-24,2025-07-24 16:01:39,211.16,39
SV03.5,Card,3M,Charizard ex 199,2025-04-23,2025-04-25,2025-07-24 16:01:39,210.14,18
SV03.5,Card,3M,Charizard ex 199,2025-04-24,2025-04-26,2025-07-24 16:01:39,209.44,14
SV03.5,Card,3M,Charizard ex 199,2025-04-25,2025-04-27,2025-07-24 16:01:39,209.31,13
SV03.5,Card,3M,Charizard ex 199,2025-04-26,2025-04-28,2025-07-24 16:01:39,209.09,12
SV03.5,Card,3M,Charizard ex 199,2025-04-27,2025-04-29,2025-07-24 16:01:39,208.72,11
SV03.5,Card,3M,Charizard ex 199,2025-04-28,2025-04-30,2025-07-24 16:01:39,207.91,9
SV03.5,Card,3M,Charizard ex 199,2025-04-29,2025-05-01,2025-07-24 16:01:39,206.73,13
SV03.5,Card,3M,Charizard ex 199,2025-04-30,2025-05-02,2025-07-24 16:01:39,205.29,15
SV03.5,Card,3M,Charizard ex 199,2025-05-01,2025-05-03,2025-07-24 16:01:39,203.3,21
SV03.5,Card,3M,Charizard ex 199,2025-05-02,2025-05-04,2025-07-24 16:01:39,201.23,19
SV03.5,Card,3M,Charizard ex 199,2025-05-03,2025-05-05,2025-07-24 16:01:39,199.21,16
SV03.5,Card,3M,Charizard ex 199,2025-05-04,2025-05-06,2025-07-24 16:01:39,197.76,13
SV03.5,Card,3M,Charizard ex 199,2025-05-05,2025-05-07,2025-07-24 16:01:39,196.45,13
SV03.5,Card,3M,Charizard ex 199,2025-05-06,2025-05-08,2025-07-24 16:01:39,195.32,13
SV03.5,Card,3M,Charizard ex 199,2025-05-07,2025-05-09,2025-07-24 16:01:39,194.55,12
SV03.5,Card,3M,Charizard ex 199,2025-05-08,2025-05-10,2025-07-24 16:01:39,194.49,18
SV03.5,Card,3M,Charizard ex 199,2025-05-09,2025-05-11,2025-07-24 16:01:39,194.59,23
SV03.5,Card,3M,Charizard ex 199,2025-05-10,2025-05-12,2025-07-24 16:01:39,194.56,28
SV03.5,Card,3M,Charizard ex 199,2025-05-11,2025-05-13,2025-07-24 16:01:39,194.99,25
SV03.5,Card,3M,Charizard ex 199,2025-05-12,2025-05-14,2025-07-24 16:01:39,200.19,87
SV03.5,Card,3M,Charizard ex 199,2025-05-13,2025-05-15,2025-07-24 16:01:39,205.76,80
SV03.5,Card,3M,Charizard ex 199,2025-05-14,2025-05-16,2025-07-24 16:01:39,210.2,77
SV03.5,Card,3M,Charizard ex 199,2025-05-15,2025-05-17,2025-07-24 16:01:39,209.97,9
SV03.5,Card,3M,Charizard ex 199,2025-05-16,2025-05-18,2025-07-24 16:01:39,208.98,11
SV03.5,Card,3M,Charizard ex 199,2025-05-17,2025-05-19,2025-07-24 16:01:39,209.42,17
SV03.5,Card,3M,Charizard ex 199,2025-05-18,2025-05-20,2025-07-24 16:01:39,209.62,20
SV03.5,Card,3M,Charizard ex 199,2025-05-19,2025-05-21,2025-07-24 16:01:39,211.57,19
SV03.5,Card,3M,Charizard ex 199,2025-05-20,2025-05-22,2025-07-24 16:01:39,212.27,12
SV03.5,Card,3M,Charizard ex 199,2025-05-21,2025-05-23,2025-07-24 16:01:39,210.76,15
SV03.5,Card,3M,Charizard ex 199,2025-05-22,2025-05-24,2025-07-24 16:01:39,208.42,17
SV03.5,Card,3M,Charizard ex 199,2025-05-23,2025-05-25,2025-07-24 16:01:39,205.44,23
SV03.5,Card,3M,Charizard ex 199,2025-05-24,2025-05-26,2025-07-24 16:01:39,205.06,18
SV03.5,Card,3M,Charizard ex 199,2025-05-25,2025-05-27,2025-07-24 16:01:39,204.48,16
SV03.5,Card,3M,Charizard ex 199,2025-05-26,2025-05-28,2025-07-24 16:01:39,205.63,33
SV03.5,Card,3M,Charizard ex 199,2025-05-27,2025-05-29,2025-07-24 16:01:39,206.25,34
SV03.5,Card,3M,Charizard ex 199,2025-05-28,2025-05-30,2025-07-24 16:01:39,207.69,37
SV03.5,Card,3M,Charizard ex 199,2025-05-29,2025-05-31,2025-07-24 16:01:39,207.69,11
SV03.5,Card,3M,Charizard ex 199,2025-05-30,2025-06-01,2025-07-24 16:01:39,207.66,10
SV03.5,Card,3M,Charizard ex 199,2025-05-31,2025-06-02,2025-07-24 16:01:39,204.05,15
SV03.5,Card,3M,Charizard ex 199,2025-06-01,2025-06-03,2025-07-24 16:01:39,201.11,18
SV03.5,Card,3M,Charizard ex 199,2025-06-02,2025-06-04,2025-07-24 16:01:39,197.79,18
SV03.5,Card,3M,Charizard ex 199,2025-06-03,2025-06-05,2025-07-24 16:01:39,197.95,13
SV03.5,Card,3M,Charizard ex 199,2025-06-04,2025-06-06,2025-07-24 16:01:39,198.73,11
SV03.5,Card,3M,Charizard ex 199,2025-06-05,2025-06-07,2025-07-24 16:01:39,198.88,35
SV03.5,Card,3M,Charizard ex 199,2025-06-06,2025-06-08,2025-07-24 16:01:39,196.93,34
SV03.5,Card,3M,Charizard ex 199,2025-06-07,2025-06-09,2025-07-24 16:01:39,192.81,48
SV03.5,Card,3M,Charizard ex 199,2025-06-08,2025-06-10,2025-07-24 16:01:39,189.24,27
SV03.5,Card,3M,Charizard ex 199,2025-06-09,2025-06-11,2025-07-24 16:01:39,186.37,30
SV03.5,Card,3M,Charizard ex 199,2025-06-10,2025-06-12,2025-07-24 16:01:39,186.45,18
SV03.5,Card,3M,Charizard ex 199,2025-06-11,2025-06-13,2025-07-24 16:01:39,185.9,21
SV03.5,Card,3M,Charizard ex 199,2025-06-12,2025-06-14,2025-07-24 16:01:39,184.32,19
SV03.5,Card,3M,Charizard ex 199,2025-06-13,2025-06-15,2025-07-24 16:01:39,180.69,19
SV03.5,Card,3M,Charizard ex 199,2025-06-14,2025-06-16,2025-07-24 16:01:39,179.86,22
SV03.5,Card,3M,Charizard ex 199,2025-06-15,2025-06-17,2025-07-24 16:01:39,183.66,53
SV03.5,Card,3M,Charizard ex 199,2025-06-16,2025-06-18,2025-07-24 16:01:39,188.65,55
SV03.5,Card,3M,Charizard ex 199,2025-06-17,2025-06-19,2025-07-24 16:01:39,191.84,47
SV03.5,Card,3M,Charizard ex 199,2025-06-18,2025-06-20,2025-07-24 16:01:39,190.86,15
SV03.5,Card,3M,Charizard ex 199,2025-06-19,2025-06-21,2025-07-24 16:01:39,188.74,16
SV03.5,Card,3M,Charizard ex 199,2025-06-20,2025-06-22,2025-07-24 16:01:39,186.88,18
SV03.5,Card,3M,Charizard ex 199,2025-06-21,2025-06-23,2025-07-24 16:01:39,185.79,30
SV03.5,Card,3M,Charizard ex 199,2025-06-22,2025-06-24,2025-07-24 16:01:39,184.95,27
SV03.5,Card,3M,Charizard ex 199,2025-06-23,2025-06-25,2025-07-24 16:01:39,184.4,23
SV03.5,Card,3M,Charizard ex 199,2025-06-24,2025-06-26,2025-07-24 16:01:39,184.2,9
SV03.5,Card,3M,Charizard ex 199,2025-06-25,2025-06-27,2025-07-24 16:01:39,184.09,12
SV03.5,Card,3M,Charizard ex 199,2025-06-26,2025-06-28,2025-07-24 16:01:39,183.62,16
SV03.5,Card,3M,Charizard ex 199,2025-06-27,2025-06-29,2025-07-24 16:01:39,181.8,21
SV03.5,Card,3M,Charizard ex 199,2025-06-28,2025-06-30,2025-07-24 16:01:39,179.76,22
SV03.5,Card,3M,Charizard ex 199,2025-06-29,2025-07-01,2025-07-24 16:01:39,179.25,46
SV03.5,Card,3M,Charizard ex 199,2025-06-30,2025-07-02,2025-07-24 16:01:39,180.09,48
SV03.5,Card,3M,Charizard ex 199,2025-07-01,2025-07-03,2025-07-24 16:01:39,181.4,54
SV03.5,Card,3M,Charizard ex 199,2025-07-02,2025-07-04,2025-07-24 16:01:39,182.85,33
SV03.5,Card,3M,Charizard ex 199,2025-07-03,2025-07-05,2025-07-24 16:01:39,185.42,33
SV03.5,Card,3M,Charizard ex 199,2025-07-04,2025-07-06,2025-07-24 16:01:39,188.07,23
SV03.5,Card,3M,Charizard ex 199,2025-07-05,2025-07-07,2025-07-24 16:01:39,188.98,22
SV03.5,Card,3M,Charizard ex 199,2025-07-06,2025-07-08,2025-07-24 16:01:39,188.72,14
SV03.5,Card,3M,Charizard ex 199,2025-07-07,2025-07-09,2025-07-24 16:01:39,188.32,23
SV03.5,Card,3M,Charizard ex 199,2025-07-08,2025-07-10,2025-07-24 16:01:39,188.7,21
SV03.5,Card,3M,Charizard ex 199,2025-07-09,2025-07-11,2025-07-24 16:01:39,188.86,37
SV03.5,Card,3M,Charizard ex 199,2025-07-10,2025-07-12,2025-07-24 16:01:39,189.48,36
SV03.5,Card,3M,Charizard ex 199,2025-07-11,2025-07-13,2025-07-24 16:01:39,190.46,36
SV03.5,Card,3M,Charizard ex 199,2025-07-12,2025-07-14,2025-07-24 16:01:39,192.01,25
SV03.5,Card,3M,Charizard ex 199,2025-07-13,2025-07-15,2025-07-24 16:01:39,192.8,16
SV03.5,Card,3M,Charizard ex 199,2025-07-14,2025-07-16,2025-07-24 16:01:39,192.74,13
SV03.5,Card,3M,Charizard ex 199,2025-07-15,2025-07-17,2025-07-24 16:01:39,193.26,12
SV03.5,Card,3M,Charizard ex 199,2025-07-16,2025-07-18,2025-07-24 16:01:39,194.09,15
SV03.5,Card,3M,Charizard ex 199,2025-07-17,2025-07-19,2025-07-24 16:01:39,194.94,17
SV03.5,Card,3M,Charizard ex 199,2025-07-18,2025-07-20,2025-07-24 16:01:39,194.87,14
SV03.5,Card,3M,Charizard ex 199,2025-07-19,2025-07-21,2025-07-24 16:01:39,194.51,21
SV03.5,Card,3M,Charizard ex 199,2025-07-20,2025-07-22,2025-07-24 16:01:39,194.94,0
SV03.5,Card,3M,Charizard ex 199,2025-07-21,2025-07-23,2025-07-24 16:01:39,194.87,0
SV03.5,Card,3M,Charizard ex 199,2025-07-22,2025-07-24,2025-07-24 16:02:56,194.51,0
SV03.5,Elite Trainer Box,3M,151,2025-04-24,2025-04-26,2025-07-24 22:01:02,213.92,11
SV03.5,Elite Trainer Box,3M,151,2025-04-27,2025-04-29,2025-07-24 22:01:02,214.75,6
SV03.5,Elite Trainer Box,3M,151,2025-04-30,2025-05-02,2025-07-24 22:01:02,215.45,6
SV03.5,Elite Trainer Box,3M,151,2025-05-03,2025-05-05,2025-07-24 22:01:02,214.68,7
SV03.5,Elite Trainer Box,3M,151,2025-05-06,2025-05-08,2025-07-24 22:01:02,214.0,9
SV03.5,Elite Trainer Box,3M,151,2025-05-09,2025-05-11,2025-07-24 22:01:02,214.52,6
SV03.5,Elite Trainer Box,3M,151,2025-05-12,2025-05-14,2025-07-24 22:01:02,223.36,35
SV03.5,Elite Trainer Box,3M,151,2025-05-15,2025-05-17,2025-07-24 22:01:02,233.43,9
SV03.5,Elite Trainer Box,3M,151,2025-05-18,2025-05-20,2025-07-24 22:01:02,226.4,7
SV03.5,Elite Trainer Box,3M,151,2025-05-21,2025-05-23,2025-07-24 22:01:02,224.93,9
SV03.5,Elite Trainer Box,3M,151,2025-05-24,2025-05-26,2025-07-24 22:01:02,226.58,3
SV03.5,Elite Trainer Box,3M,151,2025-05-27,2025-05-29,2025-07-24 22:01:02,228.78,11
SV03.5,Elite Trainer Box,3M,151,2025-05-30,2025-06-01,2025-07-24 22:01:02,232.69,12
SV03.5,Elite Trainer Box,3M,151,2025-06-02,2025-06-04,2025-07-24 22:01:02,233.31,5
SV03.5,Elite Trainer Box,3M,151,2025-06-05,2025-06-07,2025-07-24 22:01:02,233.87,13
SV03.5,Elite Trainer Box,3M,151,2025-06-08,2025-06-10,2025-07-24 22:01:02,237.47,11
SV03.5,Elite Trainer Box,3M,151,2025-06-11,2025-06-13,2025-07-24 22:01:02,239.92,6
SV03.5,Elite Trainer Box,3M,151,2025-06-14,2025-06-16,2025-07-24 22:01:02,241.78,4
SV03.5,Elite Trainer Box,3M,151,2025-06-17,2025-06-19,2025-07-24 22:01:02,243.93,5
SV03.5,Elite Trainer Box,3M,151,2025-06-20,2025-06-22,2025-07-24 22:01:02,246.85,6
SV03.5,Elite Trainer Box,3M,151,2025-06-23,2025-06-25,2025-07-24 22:01:02,242.83,7
SV03.5,Elite Trainer Box,3M,151,2025-06-26,2025-06-28,2025-07-24 22:01:02,242.36,13
SV03.5,Elite Trainer Box,3M,151,2025-06-29,2025-07-01,2025-07-24 22:01:02,244.89,8
SV03.5,Elite Trainer Box,3M,151,2025-07-02,2025-07-04,2025-07-24 22:01:02,244.53,7
SV03.5,Elite Trainer Box,3M,151,2025-07-05,2025-07-07,2025-07-24 22:01:02,243.15,6
SV03.5,Elite Trainer Box,3M,151,2025-07-08,2025-07-10,2025-07-24 22:01:02,243.01,11
SV03.5,Elite Trainer Box,3M,151,2025-07-11,2025-07-13,2025-07-24 22:01:02,248.79,15
SV03.5,Elite Trainer Box,3M,151,2025-07-14,2025-07-16,2025-07-24 22:01:02,256.99,4
SV03.5,Elite Trainer Box,3M,151,2025-07-17,2025-07-19,2025-07-24 22:01:02,260.99,3
SV03.5,Elite Trainer Box,3M,151,2025-07-20,2025-07-22,2025-07-24 22:01:02,266.45,5
SV04,Booster Box,3M,Paradox Rift,2025-04-25,2025-04-27,2025-07-24 22:01:04,193.65,21
SV04,Booster Box,3M,Paradox Rift,2025-04-28,2025-04-30,2025-07-24 22:01:04,190.76,15
SV04,Booster Box,3M,Paradox Rift,2025-05-01,2025-05-03,2025-07-24 22:01:04,188.81,19
SV04,Booster Box,3M,Paradox Rift,2025-05-04,2025-05-06,2025-07-24 22:01:04,192.49,28
SV04,Booster Box,3M,Paradox Rift,2025-05-07,2025-05-09,2025-07-24 22:01:04,200.97,20
SV04,Booster Box,3M,Paradox Rift,2025-05-10,2025-05-12,2025-07-24 22:01:04,203.45,13
SV04,Booster Box,3M,Paradox Rift,2025-05-13,2025-05-15,2025-07-24 22:01:04,208.06,72
SV04,Booster Box,3M,Paradox Rift,2025-05-16,2025-05-18,2025-07-24 22:01:04,209.65,10
SV04,Booster Box,3M,Paradox Rift,2025-05-19,2025-05-21,2025-07-24 22:01:04,210.85,9
SV04,Booster Box,3M,Paradox Rift,2025-05-22,2025-05-24,2025-07-24 22:01:04,211.91,6
SV04,Booster Box,3M,Paradox Rift,2025-05-25,2025-05-27,2025-07-24 22:01:04,212.0,5
SV04,Booster Box,3M,Paradox Rift,2025-05-28,2025-05-30,2025-07-24 22:01:04,209.8,12
SV04,Booster Box,3M,Paradox Rift,2025-05-31,2025-06-02,2025-07-24 22:01:04,203.25,13
SV04,Booster Box,3M,Paradox Rift,2025-06-03,2025-06-05,2025-07-24 22:01:04,201.28,13
SV04,Booster Box,3M,Paradox Rift,2025-06-06,2025-06-08,2025-07-24 22:01:04,207.15,11
SV04,Booster Box,3M,Paradox Rift,2025-06-09,2025-06-11,2025-07-24 22:01:04,207.73,9
SV04,Booster Box,3M,Paradox Rift,2025-06-12,2025-06-14,2025-07-24 22:01:04,205.63,6
SV04,Booster Box,3M,Paradox Rift,2025-06-15,2025-06-17,2025-07-24 22:01:04,209.47,17
SV04,Booster Box,3M,Paradox Rift,2025-06-18,2025-06-20,2025-07-24 22:01:04,210.36,6
SV04,Booster Box,3M,Paradox Rift,2025-06-21,2025-06-23,2025-07-24 22:01:04,208.33,15
SV04,Booster Box,3M,Paradox Rift,2025-06-24,2025-06-26,2025-07-24 22:01:04,202.66,15
SV04,Booster Box,3M,Paradox Rift,2025-06-27,2025-06-29,2025-07-24 22:01:04,203.16,14
SV04,Booster Box,3M,Paradox Rift,2025-06-30,2025-07-02,2025-07-24 22:01:04,205.52,6
SV04,Booster Box,3M,Paradox Rift,2025-07-03,2025-07-05,2025-07-24 22:01:04,211.09,16
SV04,Booster Box,3M,Paradox Rift,2025-07-06,2025-07-08,2025-07-24 22:01:04,213.18,5
SV04,Booster Box,3M,Paradox Rift,2025-07-09,2025-07-11,2025-07-24 22:01:04,214.18,14
SV04,Booster Box,3M,Paradox Rift,2025-07-12,2025-07-14,2025-07-24 22:01:04,216.58,8
SV04,Booster Box,3M,Paradox Rift,2025-07-15,2025-07-17,2025-07-24 22:01:04,218.03,18
SV04,Booster Box,3M,Paradox Rift,2025-07-18,2025-07-20,2025-07-24 22:01:04,217.53,9
SV04,Booster Box,3M,Paradox Rift,2025-07-21,2025-07-23,2025-07-24 22:01:04,217.53,0
SV04,Card,3M,Groudon 199,2025-04-20,2025-04-22,2025-07-24 16:01:39,82.43,5
SV04,Card,3M,Groudon 199,2025-04-21,2025-04-23,2025-07-24 16:01:39,82.19,8
SV04,Card,3M,Groudon 199,2025-04-23,2025-04-25,2025-07-24 16:01:39,81.54,6
SV04,Card,3M,Groudon 199,2025-04-24,2025-04-26,2025-07-24 16:01:39,81.06,4
SV04,Card,3M,Groudon 199,2025-04-25,2025-04-27,2025-07-24 16:01:39,80.37,5
